,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,178.41180000000003
34,sequence_40826,539,sequence_40861,464,178.41180000000003
37,sequence_40826,539,sequence_40853,463,178.41180000000003
38,sequence_40826,539,sequence_40848,461,178.41180000000003
39,sequence_40826,539,sequence_40849,464,178.41180000000003
40,sequence_40826,539,sequence_40850,462,178.41180000000003
29,sequence_40826,539,sequence_40852,474,178.41180000000003
35,sequence_40826,539,sequence_40812,464,178.41180000000003
36,sequence_40826,539,sequence_40854,465,178.41180000000003
32,sequence_40826,539,sequence_40791,454,178.41180000000003
33,sequence_40826,539,sequence_40793,456,178.41180000000003
