,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,149.3983
57,sequence_47787,5.0,sequence_47741,102.0,278.3124
40,sequence_47787,5.0,sequence_47724,48.0,238.1767
36,sequence_47787,5.0,sequence_47683,75.0,240.16
5,sequence_47787,5.0,sequence_47779,11.0,149.3983
59,sequence_47787,5.0,sequence_47752,67.0,191.63360000000003
41,sequence_47787,5.0,sequence_47806,73.0,209.7794
71,sequence_47787,5.0,sequence_47769,25.0,197.8232
128,sequence_47787,5.0,sequence_47723,69.0,247.50190000000003
102,sequence_47787,5.0,sequence_47725,57.0,242.70140000000004
28,sequence_47787,5.0,sequence_47768,17.0,191.5527
116,sequence_47787,5.0,sequence_47755,100.0,239.09630000000004
129,sequence_47787,5.0,sequence_47722,75.0,248.8154
63,sequence_47787,5.0,sequence_47749,81.0,214.4005
43,sequence_47787,5.0,sequence_47804,23.0,160.1935
17,sequence_47787,5.0,sequence_47778,26.0,155.6688
13,sequence_47787,5.0,sequence_47679,44.0,221.5245
67,sequence_47787,5.0,sequence_47774,21.0,164.994
86,sequence_47787,5.0,sequence_47692,87.5,232.3197
123,sequence_47787,5.0,sequence_47718,81.0,248.8154
18,sequence_47787,5.0,sequence_47780,23.0,155.6688
42,sequence_47787,5.0,sequence_47807,42.0,164.5852
64,sequence_47787,5.0,sequence_47744,69.0,236.8278
100,sequence_47787,5.0,sequence_47712,49.0,260.3712
119,sequence_47787,5.0,sequence_47753,74.0,275.2577
32,sequence_47787,5.0,sequence_47680,73.0,233.8895
39,sequence_47787,5.0,sequence_47682,53.0,227.795
3,sequence_47787,5.0,sequence_47781,12.0,155.7852
