,id_seq1,target_seq1,id_seq2,target_seq2,distance
115,sequence_47787,5.0,sequence_47732,30.0,376.9
54,sequence_47787,5.0,sequence_47797,27.0,334.7456
112,sequence_47787,5.0,sequence_47662,28.0,487.1637
111,sequence_47787,5.0,sequence_47811,24.0,412.1801
109,sequence_47787,5.0,sequence_47726,120.0,451.8836
50,sequence_47787,5.0,sequence_47756,37.0,454.3345
51,sequence_47787,5.0,sequence_47775,23.0,415.7073
49,sequence_47787,5.0,sequence_47727,45.0,409.7292
113,sequence_47787,5.0,sequence_47731,32.0,331.9778
23,sequence_47787,5.0,sequence_47783,24.5,367.5748
110,sequence_47787,5.0,sequence_47734,110.0,454.9383
