,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,296.5081
133,sequence_47787,5.0,sequence_47739,35.0,284.5829
70,sequence_47787,5.0,sequence_47738,55.0,278.3124
19,sequence_47787,5.0,sequence_47785,25.0,85.77879999999999
131,sequence_47787,5.0,sequence_47676,56.0,269.9494
68,sequence_47787,5.0,sequence_47770,25.0,156.3386
85,sequence_47787,5.0,sequence_47677,103.0,282.3144
34,sequence_47787,5.0,sequence_47700,65.0,275.6351
82,sequence_47787,5.0,sequence_47704,98.0,294.2706
121,sequence_47787,5.0,sequence_47742,108.0,284.5829
87,sequence_47787,5.0,sequence_47703,95.0,281.90560000000005
33,sequence_47787,5.0,sequence_47673,65.5,263.6789
124,sequence_47787,5.0,sequence_47717,66.0,294.0096
122,sequence_47787,5.0,sequence_47715,101.0,281.6446
77,sequence_47787,5.0,sequence_47701,63.0,288.00010000000003
