,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_47787,5.0,sequence_47795,7.0,126.9427
65,sequence_47787,5.0,sequence_47721,40.0,132.2463
145,sequence_47787,5.0,sequence_47729,34.0,135.1868
136,sequence_47787,5.0,sequence_47801,4.0,37.3539
146,sequence_47787,5.0,sequence_47809,10.0,178.3081
20,sequence_47787,5.0,sequence_47803,12.0,43.6244
138,sequence_47787,5.0,sequence_47802,4.0,70.1831
37,sequence_47787,5.0,sequence_47697,55.5,115.7506
31,sequence_47787,5.0,sequence_47696,47.0,142.3093
26,sequence_47787,5.0,sequence_47760,26.0,175.5626
14,sequence_47787,5.0,sequence_47695,52.0,109.4801
150,sequence_47787,5.0,sequence_47736,19.0,127.4301
2,sequence_47787,5.0,sequence_47790,9.0,76.05969999999999
139,sequence_47787,5.0,sequence_47794,18.0,201.892
149,sequence_47787,5.0,sequence_47766,4.19,53.4368
25,sequence_47787,5.0,sequence_47750,25.0,128.91410000000002
38,sequence_47787,5.0,sequence_47678,37.0,120.5511
137,sequence_47787,5.0,sequence_47805,22.0,169.06279999999998
147,sequence_47787,5.0,sequence_47737,27.0,220.4625
7,sequence_47787,5.0,sequence_47786,18.0,141.8447
135,sequence_47787,5.0,sequence_47793,16.0,131.7089
141,sequence_47787,5.0,sequence_47808,4.0,85.2757
56,sequence_47787,5.0,sequence_47751,34.0,161.74330000000003
15,sequence_47787,5.0,sequence_47710,43.0,188.9884
142,sequence_47787,5.0,sequence_47792,12.0,93.0324
