,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,1.0
13,sequence_40826,539,sequence_40841,528,0.742324165738402
14,sequence_40826,539,sequence_40842,522,0.5185775320190164
15,sequence_40826,539,sequence_40844,519,1.0
20,sequence_40826,539,sequence_40827,525,0.3308903057570834
11,sequence_40826,539,sequence_40857,522,1.0
9,sequence_40826,539,sequence_40845,495,0.8484042180177399
12,sequence_40826,539,sequence_40840,528,1.0
1,sequence_40826,539,sequence_40789,510,0.0668628291909257
68,sequence_40826,539,sequence_40830,558,0.8716683393701143
18,sequence_40826,539,sequence_40817,528,0.3072425296570316
10,sequence_40826,539,sequence_40855,522,0.3072425296570316
21,sequence_40826,539,sequence_40828,519,1.0
