,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,3.244948310154014
36,sequence_40826,539,sequence_40854,465,3.155646747674772
37,sequence_40826,539,sequence_40853,463,3.84840421801774
40,sequence_40826,539,sequence_40850,462,3.201304742429301
28,sequence_40826,539,sequence_40858,495,3.307242529657032
35,sequence_40826,539,sequence_40812,464,3.84840421801774
29,sequence_40826,539,sequence_40852,474,2.84840421801774
24,sequence_40826,539,sequence_40856,498,2.614485059314063
25,sequence_40826,539,sequence_40815,498,3.307242529657032
38,sequence_40826,539,sequence_40848,461,3.156788207452787
32,sequence_40826,539,sequence_40791,454,3.714538329836565
33,sequence_40826,539,sequence_40793,456,3.84840421801774
39,sequence_40826,539,sequence_40849,464,3.2802274263820816
27,sequence_40826,539,sequence_40847,486,3.1556467476747714
