,id_seq1,target_seq1,id_seq2,target_seq2,distance
131,sequence_53082,55.0,sequence_19467,64.4,0.59543315866323
212,sequence_53082,55.0,sequence_19480,62.8,0.6022869337929153
204,sequence_53082,55.0,sequence_19360,63.5,0.6307956551997802
231,sequence_53082,55.0,sequence_19482,59.3,0.5760314276843383
201,sequence_53082,55.0,sequence_19366,60.0,0.6340260349168467
200,sequence_53082,55.0,sequence_19364,57.1,0.6390338850512053
211,sequence_53082,55.0,sequence_19476,62.2,0.5730236039120151
181,sequence_53082,55.0,sequence_19502,59.9,0.6080008343810804
160,sequence_53082,55.0,sequence_19501,57.2,0.5840886717916269
7,sequence_53082,55.0,sequence_19477,61.5,0.5781373581257758
9,sequence_53082,55.0,sequence_19500,51.2,0.5881234750085822
225,sequence_53082,55.0,sequence_19362,61.0,0.6051023644381804
157,sequence_53082,55.0,sequence_19368,56.2,0.615480872013991
209,sequence_53082,55.0,sequence_19481,63.1,0.6046345935608715
184,sequence_53082,55.0,sequence_19365,53.0,0.6108274576505481
8,sequence_53082,55.0,sequence_19363,54.6,0.6115526406918755
149,sequence_53082,55.0,sequence_19466,56.9,0.5930355266704475
202,sequence_53082,55.0,sequence_19361,55.6,0.6027311343645141
219,sequence_53082,55.0,sequence_19475,59.1,0.5705646182719932
234,sequence_53082,55.0,sequence_19503,60.0,0.610350167493598
222,sequence_53082,55.0,sequence_19483,60.6,0.5784834804781394
172,sequence_53082,55.0,sequence_19414,54.7,0.6012651405311493
207,sequence_53082,55.0,sequence_19473,60.6,0.5968294136398603
191,sequence_53082,55.0,sequence_19444,50.7,0.618529662510582
50,sequence_53082,55.0,sequence_19376,53.0,0.6413564429792686
188,sequence_53082,55.0,sequence_19479,60.8,0.5860124644519957
240,sequence_53082,55.0,sequence_19413,58.7,0.62978958227519
217,sequence_53082,55.0,sequence_19367,61.0,0.6362892977911037
205,sequence_53082,55.0,sequence_19474,64.4,0.5991841618118006
