,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5294425871860227
153,sequence_53082,55.0,sequence_19426,56.3,0.6629572389584435
235,sequence_53082,55.0,sequence_19517,61.6,0.5898512211879903
70,sequence_53082,55.0,sequence_19410,49.9,0.631116469549355
21,sequence_53082,55.0,sequence_19447,51.0,0.6301116699388962
57,sequence_53082,55.0,sequence_20040,47.2,0.6679910304309812
67,sequence_53082,55.0,sequence_19526,49.3,0.6014392128074404
158,sequence_53082,55.0,sequence_19437,46.7,0.6530485562691488
152,sequence_53082,55.0,sequence_19529,48.8,0.6059565801483192
199,sequence_53082,55.0,sequence_19470,61.0,0.6244593339298259
223,sequence_53082,55.0,sequence_19472,59.9,0.600728127887302
85,sequence_53082,55.0,sequence_20062,57.9,0.5802341270435725
171,sequence_53082,55.0,sequence_19524,46.4,0.6548618394622268
227,sequence_53082,55.0,sequence_19478,60.1,0.6071941188534314
100,sequence_53082,55.0,sequence_20057,51.9,0.6042795190881396
59,sequence_53082,55.0,sequence_19432,51.0,0.6961026333581475
220,sequence_53082,55.0,sequence_19353,64.3,0.6527565026533848
89,sequence_53082,55.0,sequence_19422,46.6,0.6386514214059651
82,sequence_53082,55.0,sequence_19378,52.4,0.64837889528614
189,sequence_53082,55.0,sequence_19452,44.2,0.6564840789537325
19,sequence_53082,55.0,sequence_19417,47.9,0.686932187289852
48,sequence_53082,55.0,sequence_19497,54.9,0.6302694681149699
93,sequence_53082,55.0,sequence_19488,51.3,0.6364211257541115
2,sequence_53082,55.0,sequence_20048,39.8,0.6757082765155227
0,sequence_53082,55.0,sequence_19402,43.0,0.6564654821565306
122,sequence_53082,55.0,sequence_20073,51.0,0.5874459813059132
195,sequence_53082,55.0,sequence_19424,50.9,0.6366842031256001
170,sequence_53082,55.0,sequence_20066,49.9,0.613217527614003
45,sequence_53082,55.0,sequence_19446,39.5,0.678600640077268
250,sequence_53082,55.0,sequence_53098,42.0,0.5473611176427808
13,sequence_53082,55.0,sequence_19523,50.8,0.6215629148063421
103,sequence_53082,55.0,sequence_19389,44.0,0.6737678624195624
164,sequence_53082,55.0,sequence_19489,49.1,0.638721614848841
78,sequence_53082,55.0,sequence_20051,42.5,0.6405349917008871
242,sequence_53082,55.0,sequence_53088,48.0,0.5128288328852548
91,sequence_53082,55.0,sequence_19431,50.5,0.697051918588413
182,sequence_53082,55.0,sequence_20053,54.7,0.6113506950965183
114,sequence_53082,55.0,sequence_19428,49.3,0.6202646343006815
22,sequence_53082,55.0,sequence_53079,47.8,0.5238179539164064
72,sequence_53082,55.0,sequence_19439,49.5,0.6355035500139599
49,sequence_53082,55.0,sequence_19490,52.9,0.6074162148109358
166,sequence_53082,55.0,sequence_19408,51.1,0.6536397271472751
126,sequence_53082,55.0,sequence_19416,49.4,0.6587563910936325
30,sequence_53082,55.0,sequence_19430,45.7,0.6629242657642367
194,sequence_53082,55.0,sequence_19398,46.2,0.6512428400943577
1,sequence_53082,55.0,sequence_20054,49.0,0.6671022375213161
145,sequence_53082,55.0,sequence_19469,50.5,0.6099978616607867
74,sequence_53082,55.0,sequence_19451,51.0,0.6343582189859294
37,sequence_53082,55.0,sequence_19506,49.3,0.639274604295972
123,sequence_53082,55.0,sequence_19442,47.4,0.641115523480111
154,sequence_53082,55.0,sequence_19491,48.8,0.6123738064641002
136,sequence_53082,55.0,sequence_53069,50.9,0.5367057202046479
34,sequence_53082,55.0,sequence_20072,48.7,0.5587751191039463
84,sequence_53082,55.0,sequence_19433,50.1,0.6708474141967595
52,sequence_53082,55.0,sequence_19405,48.7,0.6480666299279642
64,sequence_53082,55.0,sequence_19392,50.5,0.667355283047188
155,sequence_53082,55.0,sequence_19421,53.0,0.6606955383417816
71,sequence_53082,55.0,sequence_19390,46.3,0.6698956165617295
