,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1006573134929004
95,sequence_53082,55.0,sequence_19511,62.4,0.2768229033320689
112,sequence_53082,55.0,sequence_19445,45.5,0.3487776672755381
228,sequence_53082,55.0,sequence_19351,60.9,0.3106811201699765
113,sequence_53082,55.0,sequence_19403,50.9,0.3110681438388696
125,sequence_53082,55.0,sequence_19429,50.9,0.3442715512529333
208,sequence_53082,55.0,sequence_19459,59.2,0.2871506629602999
16,sequence_53082,55.0,sequence_53062,49.1,0.2230996618316757
258,sequence_53082,55.0,sequence_19380,48.1,0.278809477757361
241,sequence_53082,55.0,sequence_53083,51.0,0.0279079688796309
253,sequence_53082,55.0,sequence_53099,53.0,0.0661661165162806
252,sequence_53082,55.0,sequence_53084,39.0,0.0718893445509014
47,sequence_53082,55.0,sequence_20043,46.6,0.3132319417572042
117,sequence_53082,55.0,sequence_19521,53.0,0.187268354077392
38,sequence_53082,55.0,sequence_20064,47.3,0.2013664359528648
256,sequence_53082,55.0,sequence_19379,50.3,0.149761291807292
257,sequence_53082,55.0,sequence_19348,46.7,0.2302634841840033
66,sequence_53082,55.0,sequence_20056,56.9,0.2494537016436463
32,sequence_53082,55.0,sequence_19369,47.9,0.3197517333488521
221,sequence_53082,55.0,sequence_19461,61.2,0.2513138703176291
167,sequence_53082,55.0,sequence_53076,46.3,0.2238479393311766
213,sequence_53082,55.0,sequence_19463,62.7,0.2782719759332245
178,sequence_53082,55.0,sequence_20034,52.0,0.3088863702315448
143,sequence_53082,55.0,sequence_53061,50.6,0.2308617077806647
229,sequence_53082,55.0,sequence_19460,61.0,0.1643210122690546
176,sequence_53082,55.0,sequence_19484,52.0,0.3190480527304232
249,sequence_53082,55.0,sequence_53072,47.0,0.0323396523452215
58,sequence_53082,55.0,sequence_19370,51.7,0.3588985235867843
259,sequence_53082,55.0,sequence_19401,47.4,0.169611695369747
198,sequence_53082,55.0,sequence_19458,62.9,0.2013000181264249
226,sequence_53082,55.0,sequence_19349,58.9,0.2339396034434383
216,sequence_53082,55.0,sequence_19350,60.1,0.3194751014080117
41,sequence_53082,55.0,sequence_19504,50.6,0.312970103046446
44,sequence_53082,55.0,sequence_19404,51.3,0.3181547012750345
141,sequence_53082,55.0,sequence_19512,54.4,0.2942195398396311
224,sequence_53082,55.0,sequence_19462,63.2,0.192244229886269
251,sequence_53082,55.0,sequence_53052,55.0,0.0388221442215259
124,sequence_53082,55.0,sequence_53077,43.5,0.1873359641570521
246,sequence_53082,55.0,sequence_53087,52.0,0.0149525992685501
243,sequence_53082,55.0,sequence_19381,50.0,0.3337180481857708
244,sequence_53082,55.0,sequence_53081,53.0,0.0470924392340422
254,sequence_53082,55.0,sequence_53056,52.0,0.0667809612938332
