,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,7691.8450929384
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,7645.412235531889
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,7115.029869791281
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,7117.402535391972
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,6731.62412483832
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,7420.519454632655
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,7692.387748027354
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,7279.335989371984
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,7314.246533639489
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,7128.310134695054
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,7236.054310389881
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,7390.975492560486
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,6252.40442438478
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,7623.352548746351
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,7381.443374817937
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,6902.874046254195
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,7100.325077746384
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,7739.417990224269
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,7440.112308102527
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,7324.711698632396
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,7099.933188979521
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,7510.542656020558
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,7032.622889600341
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,7167.42085125007
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,7548.500681737431
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,7538.269220697904
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,7883.180694496375
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,7611.126015785601
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,5972.723725089413
