,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,7871.6738221934675
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,8016.643831695301
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,7946.513637207907
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,7944.6967455554595
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,7956.549955785085
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,8208.377629546383
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,7337.047247945554
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,7842.08338630085
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,7868.72775512375
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,7928.47035526279
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,8005.840387529297
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,7768.739193660529
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,7637.950012958766
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,7326.216690572466
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,7845.7778419961105
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,7624.736813425275
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,8206.224334141667
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,8051.459924967918
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,7879.779899899404
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,7874.067262058217
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,7971.686876599961
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,7764.140982099118
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,7881.349258683225
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,7874.4640210543985
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,7676.762206592613
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,7896.950632504378
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,7568.408437707202
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,8192.708748439725
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,7307.075115046885
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,7739.227372217466
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,8006.625069605773
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,7914.42275722876
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,7875.101374232515
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,7939.178030811415
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,7517.0340969608
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,8047.719150770134
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,7509.759950125921
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,8102.866492842304
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,7951.281829067428
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,7586.035583436135
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,7990.714164056852
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,7866.886102579814
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,7867.906955690379
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,7609.516296639187
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,8038.364688975535
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,7679.481250032322
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,7628.3376104974595
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,7333.715421047636
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,7365.031926040507
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,7506.889973121912
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,7706.646866965322
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,7069.589134091208
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,7703.134634787463
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,7623.515094975865
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,7560.433425401315
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,8052.149093876696
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,7744.367281275056
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,7487.031147200843
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,7193.443228104715
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,7660.552786533351
331,sequence_51170,-5.599110392902725,sequence_32180,-7.4665305235863535,7060.584593484117
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,7628.172736766834
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,7730.944548856456
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,7537.584152663804
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,7376.809613123391
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,7495.473392907184
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,7367.464866463568
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,7352.797092759915
486,sequence_51170,-5.599110392902725,sequence_32145,-7.251058911469951,7189.512281348646
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,7260.872841257976
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,7578.34949154375
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,7180.463976189508
279,sequence_51170,-5.599110392902725,sequence_32151,-7.450035379594821,7725.605754405886
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,7164.293296413821
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,7294.708788712697
391,sequence_51170,-5.599110392902725,sequence_32121,-6.578239299103505,7394.570574793037
291,sequence_51170,-5.599110392902725,sequence_32119,-5.975586824902201,7346.708075769901
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,7615.550874481155
482,sequence_51170,-5.599110392902725,sequence_32161,-6.390606369080943,7566.20604373097
392,sequence_51170,-5.599110392902725,sequence_32140,-8.622125342490829,7484.893470595251
280,sequence_51170,-5.599110392902725,sequence_32148,-6.566272408536558,7544.931052608037
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,6955.527359784722
386,sequence_51170,-5.599110392902725,sequence_32143,-6.164881645817131,7561.508832559463
288,sequence_51170,-5.599110392902725,sequence_32174,-6.886395745117742,7673.415266899035
333,sequence_51170,-5.599110392902725,sequence_32181,-7.379938210822062,6917.966820606954
381,sequence_51170,-5.599110392902725,sequence_32110,-6.435581273863229,7614.517437047881
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,7497.190679693014
396,sequence_51170,-5.599110392902725,sequence_32146,-7.807595902051432,7568.0413602857
440,sequence_51170,-5.599110392902725,sequence_32111,-7.720394486348803,7239.250509737192
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,7390.875315479696
542,sequence_32130,-5.7157882520247325,sequence_32129,-8.31556501084656,2997.541735222179
590,sequence_32130,-5.7157882520247325,sequence_32159,-6.970724932862983,4679.300657320043
722,sequence_32130,-5.7157882520247325,sequence_32173,-7.412850678006673,3846.7510132939824
529,sequence_32130,-5.7157882520247325,sequence_32141,-5.887274565323308,2350.764885069813
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,1879.1380166545405
530,sequence_32130,-5.7157882520247325,sequence_32124,-6.481163109642129,2817.354299844735
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,5609.333561379978
634,sequence_32130,-5.7157882520247325,sequence_32139,-6.187468874223483,1727.215257375797
537,sequence_32130,-5.7157882520247325,sequence_32147,-6.122695079257531,1919.7537853010524
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,750.5229807931735
586,sequence_32130,-5.7157882520247325,sequence_32150,-7.3196132933177775,5483.173708884638
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,4070.470826495468
