,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,64.18594567303055
152,sequence_53082,55.0,sequence_19529,48.8,68.5060373148786
227,sequence_53082,55.0,sequence_19478,60.1,67.05665897478013
250,sequence_53082,55.0,sequence_53098,42.0,62.14016728726907
13,sequence_53082,55.0,sequence_19523,50.8,64.42358275417928
242,sequence_53082,55.0,sequence_53088,48.0,61.49489750611321
126,sequence_53082,55.0,sequence_19416,49.4,65.75227293501297
204,sequence_53082,55.0,sequence_19360,63.5,66.9658287613056
136,sequence_53082,55.0,sequence_53069,50.9,62.08392038694157
64,sequence_53082,55.0,sequence_19392,50.5,67.66025136873708
29,sequence_53082,55.0,sequence_53059,47.1,65.86748696764563
40,sequence_53082,55.0,sequence_19498,63.2,66.86820397673024
238,sequence_53082,55.0,sequence_19411,58.0,68.13031173598208
200,sequence_53082,55.0,sequence_19364,57.1,64.60866976177823
142,sequence_53082,55.0,sequence_19387,47.7,64.40684641367785
90,sequence_53082,55.0,sequence_19495,58.9,67.17074204919307
111,sequence_53082,55.0,sequence_19492,58.5,67.38589510852873
86,sequence_53082,55.0,sequence_19393,53.7,70.39204724468294
106,sequence_53082,55.0,sequence_19420,40.6,66.1464856052911
162,sequence_53082,55.0,sequence_19395,49.7,65.53034690756596
119,sequence_53082,55.0,sequence_19412,55.3,66.70292863486863
169,sequence_53082,55.0,sequence_19507,46.0,65.49668923964336
28,sequence_53082,55.0,sequence_19509,50.6,68.00843138005837
215,sequence_53082,55.0,sequence_19359,59.3,66.16189651382567
24,sequence_53082,55.0,sequence_19419,53.3,68.84007319294203
248,sequence_53082,55.0,sequence_53068,36.0,62.04228126989166
173,sequence_53082,55.0,sequence_19485,58.0,65.6648834122455
207,sequence_53082,55.0,sequence_19473,60.6,63.7896684711397
245,sequence_53082,55.0,sequence_53086,40.0,61.97796588901806
192,sequence_53082,55.0,sequence_19499,53.3,64.72213468844313
79,sequence_53082,55.0,sequence_19397,49.6,69.95131256646265
237,sequence_53082,55.0,sequence_19385,58.2,68.0760490053509
6,sequence_53082,55.0,sequence_19496,48.3,68.76437251986947
206,sequence_53082,55.0,sequence_53060,47.9,62.97432031241959
150,sequence_53082,55.0,sequence_19494,60.0,68.25526214944628
205,sequence_53082,55.0,sequence_19474,64.4,66.55191753423443
495,sequence_19402,43.0,sequence_19517,61.6,62.02175987525198
412,sequence_19402,43.0,sequence_19529,48.8,52.07430933735062
487,sequence_19402,43.0,sequence_19478,60.1,58.65910703322128
510,sequence_19402,43.0,sequence_53098,42.0,64.1918746060907
273,sequence_19402,43.0,sequence_19523,50.8,60.79765469136171
502,sequence_19402,43.0,sequence_53088,48.0,71.88582780659323
386,sequence_19402,43.0,sequence_19416,49.4,52.62512601559896
464,sequence_19402,43.0,sequence_19360,63.5,56.370009313652304
396,sequence_19402,43.0,sequence_53069,50.9,64.3335808794193
324,sequence_19402,43.0,sequence_19392,50.5,58.15756009146405
289,sequence_19402,43.0,sequence_53059,47.1,59.27971863670206
300,sequence_19402,43.0,sequence_19498,63.2,57.74200930525916
498,sequence_19402,43.0,sequence_19411,58.0,56.64598976880087
460,sequence_19402,43.0,sequence_19364,57.1,55.793824840544936
402,sequence_19402,43.0,sequence_19387,47.7,46.950982757847285
350,sequence_19402,43.0,sequence_19495,58.9,56.91410851761856
371,sequence_19402,43.0,sequence_19492,58.5,65.17993744293989
346,sequence_19402,43.0,sequence_19393,53.7,55.28866299166201
366,sequence_19402,43.0,sequence_19420,40.6,53.661463930983416
422,sequence_19402,43.0,sequence_19395,49.7,55.78458932758754
379,sequence_19402,43.0,sequence_19412,55.3,46.32742409454552
429,sequence_19402,43.0,sequence_19507,46.0,53.37639174635491
288,sequence_19402,43.0,sequence_19509,50.6,53.86622856376903
475,sequence_19402,43.0,sequence_19359,59.3,59.36680496284541
284,sequence_19402,43.0,sequence_19419,53.3,60.956718372843866
508,sequence_19402,43.0,sequence_53068,36.0,65.60096029138876
433,sequence_19402,43.0,sequence_19485,58.0,62.49313403535817
467,sequence_19402,43.0,sequence_19473,60.6,61.99229628721945
505,sequence_19402,43.0,sequence_53086,40.0,68.7063174580113
452,sequence_19402,43.0,sequence_19499,53.3,54.562862858145024
339,sequence_19402,43.0,sequence_19397,49.6,48.89188058668778
497,sequence_19402,43.0,sequence_19385,58.2,54.5010067708355
266,sequence_19402,43.0,sequence_19496,48.3,52.779846114962886
466,sequence_19402,43.0,sequence_53060,47.9,61.31837374069137
410,sequence_19402,43.0,sequence_19494,60.0,60.87251774604951
465,sequence_19402,43.0,sequence_19474,64.4,57.19716527117106
755,sequence_20054,49.0,sequence_19517,61.6,58.97648699044916
672,sequence_20054,49.0,sequence_19529,48.8,61.65866156955197
747,sequence_20054,49.0,sequence_19478,60.1,53.35839982704433
770,sequence_20054,49.0,sequence_53098,42.0,62.007501220243896
533,sequence_20054,49.0,sequence_19523,50.8,51.73780604860346
762,sequence_20054,49.0,sequence_53088,48.0,66.43410612417348
646,sequence_20054,49.0,sequence_19416,49.4,47.63316489553845
724,sequence_20054,49.0,sequence_19360,63.5,52.30336825380049
656,sequence_20054,49.0,sequence_53069,50.9,59.2572664223065
584,sequence_20054,49.0,sequence_19392,50.5,55.27712043219836
549,sequence_20054,49.0,sequence_53059,47.1,49.27681041235837
560,sequence_20054,49.0,sequence_19498,63.2,57.12432714017075
758,sequence_20054,49.0,sequence_19411,58.0,56.68266608429466
720,sequence_20054,49.0,sequence_19364,57.1,51.40489663834059
662,sequence_20054,49.0,sequence_19387,47.7,56.26934277242472
610,sequence_20054,49.0,sequence_19495,58.9,52.08702555438737
631,sequence_20054,49.0,sequence_19492,58.5,55.78602239655204
606,sequence_20054,49.0,sequence_19393,53.7,49.85346653024007
626,sequence_20054,49.0,sequence_19420,40.6,55.2352950277451
682,sequence_20054,49.0,sequence_19395,49.7,58.16158957704698
639,sequence_20054,49.0,sequence_19412,55.3,59.134892556680825
689,sequence_20054,49.0,sequence_19507,46.0,56.5175657777135
548,sequence_20054,49.0,sequence_19509,50.6,53.321756412975006
735,sequence_20054,49.0,sequence_19359,59.3,55.02128356937392
544,sequence_20054,49.0,sequence_19419,53.3,57.342566880872944
768,sequence_20054,49.0,sequence_53068,36.0,63.88545757359806
693,sequence_20054,49.0,sequence_19485,58.0,44.70619926399874
727,sequence_20054,49.0,sequence_19473,60.6,55.88863556861024
765,sequence_20054,49.0,sequence_53086,40.0,64.68099002144078
712,sequence_20054,49.0,sequence_19499,53.3,61.3145592414873
599,sequence_20054,49.0,sequence_19397,49.6,51.78117273863335
757,sequence_20054,49.0,sequence_19385,58.2,55.34776857816531
526,sequence_20054,49.0,sequence_19496,48.3,53.82143960429863
726,sequence_20054,49.0,sequence_53060,47.9,53.54059537485911
670,sequence_20054,49.0,sequence_19494,60.0,55.60623187833889
725,sequence_20054,49.0,sequence_19474,64.4,53.79417866592333
