,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,64.18594567303055
152,sequence_53082,55.0,sequence_19529,48.8,68.5060373148786
227,sequence_53082,55.0,sequence_19478,60.1,67.05665897478013
250,sequence_53082,55.0,sequence_53098,42.0,62.14016728726907
13,sequence_53082,55.0,sequence_19523,50.8,64.42358275417928
242,sequence_53082,55.0,sequence_53088,48.0,61.49489750611321
126,sequence_53082,55.0,sequence_19416,49.4,65.75227293501297
204,sequence_53082,55.0,sequence_19360,63.5,66.9658287613056
136,sequence_53082,55.0,sequence_53069,50.9,62.08392038694157
64,sequence_53082,55.0,sequence_19392,50.5,67.66025136873708
29,sequence_53082,55.0,sequence_53059,47.1,65.86748696764563
40,sequence_53082,55.0,sequence_19498,63.2,66.86820397673024
238,sequence_53082,55.0,sequence_19411,58.0,68.13031173598208
200,sequence_53082,55.0,sequence_19364,57.1,64.60866976177823
142,sequence_53082,55.0,sequence_19387,47.7,64.40684641367785
90,sequence_53082,55.0,sequence_19495,58.9,67.17074204919307
111,sequence_53082,55.0,sequence_19492,58.5,67.38589510852873
86,sequence_53082,55.0,sequence_19393,53.7,70.39204724468294
106,sequence_53082,55.0,sequence_19420,40.6,66.1464856052911
162,sequence_53082,55.0,sequence_19395,49.7,65.53034690756596
119,sequence_53082,55.0,sequence_19412,55.3,66.70292863486863
169,sequence_53082,55.0,sequence_19507,46.0,65.49668923964336
28,sequence_53082,55.0,sequence_19509,50.6,68.00843138005837
215,sequence_53082,55.0,sequence_19359,59.3,66.16189651382567
24,sequence_53082,55.0,sequence_19419,53.3,68.84007319294203
248,sequence_53082,55.0,sequence_53068,36.0,62.04228126989166
173,sequence_53082,55.0,sequence_19485,58.0,65.6648834122455
207,sequence_53082,55.0,sequence_19473,60.6,63.7896684711397
245,sequence_53082,55.0,sequence_53086,40.0,61.97796588901806
192,sequence_53082,55.0,sequence_19499,53.3,64.72213468844313
79,sequence_53082,55.0,sequence_19397,49.6,69.95131256646265
237,sequence_53082,55.0,sequence_19385,58.2,68.0760490053509
6,sequence_53082,55.0,sequence_19496,48.3,68.76437251986947
206,sequence_53082,55.0,sequence_53060,47.9,62.97432031241959
150,sequence_53082,55.0,sequence_19494,60.0,68.25526214944628
205,sequence_53082,55.0,sequence_19474,64.4,66.55191753423443
