,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,69.92475254796504
153,sequence_53082,55.0,sequence_19426,56.3,72.73219034481208
70,sequence_53082,55.0,sequence_19410,49.9,66.7341569085895
21,sequence_53082,55.0,sequence_19447,51.0,70.42566337163339
57,sequence_53082,55.0,sequence_20040,47.2,69.40842962037115
67,sequence_53082,55.0,sequence_19526,49.3,67.04390200137277
158,sequence_53082,55.0,sequence_19437,46.7,75.53340955406134
199,sequence_53082,55.0,sequence_19470,61.0,69.09323972130534
223,sequence_53082,55.0,sequence_19472,59.9,66.8060420943192
85,sequence_53082,55.0,sequence_20062,57.9,67.23618016784027
171,sequence_53082,55.0,sequence_19524,46.4,69.09955591964173
131,sequence_53082,55.0,sequence_19467,64.4,68.16634155501907
100,sequence_53082,55.0,sequence_20057,51.9,69.01581979190766
59,sequence_53082,55.0,sequence_19432,51.0,72.93162316609306
220,sequence_53082,55.0,sequence_19353,64.3,66.85620566162635
89,sequence_53082,55.0,sequence_19422,46.6,73.57775866487141
82,sequence_53082,55.0,sequence_19378,52.4,72.16893288330542
189,sequence_53082,55.0,sequence_19452,44.2,69.66832063449735
19,sequence_53082,55.0,sequence_19417,47.9,72.6821369267141
48,sequence_53082,55.0,sequence_19497,54.9,67.68044838467335
93,sequence_53082,55.0,sequence_19488,51.3,68.85233475731435
2,sequence_53082,55.0,sequence_20048,39.8,72.25991469362936
0,sequence_53082,55.0,sequence_19402,43.0,73.13223933432266
122,sequence_53082,55.0,sequence_20073,51.0,66.25421427862779
195,sequence_53082,55.0,sequence_19424,50.9,71.20556252809263
170,sequence_53082,55.0,sequence_20066,49.9,69.01591275563328
45,sequence_53082,55.0,sequence_19446,39.5,76.02936056972437
103,sequence_53082,55.0,sequence_19389,44.0,73.5546013334511
212,sequence_53082,55.0,sequence_19480,62.8,65.1121487448897
164,sequence_53082,55.0,sequence_19489,49.1,67.36297313926185
78,sequence_53082,55.0,sequence_20051,42.5,74.53859603539127
91,sequence_53082,55.0,sequence_19431,50.5,71.22359133985405
182,sequence_53082,55.0,sequence_20053,54.7,73.14484491278033
114,sequence_53082,55.0,sequence_19428,49.3,68.13820573728495
22,sequence_53082,55.0,sequence_53079,47.8,68.4898448282963
72,sequence_53082,55.0,sequence_19439,49.5,67.35951923598185
49,sequence_53082,55.0,sequence_19490,52.9,71.87092717171114
166,sequence_53082,55.0,sequence_19408,51.1,71.57040253674687
30,sequence_53082,55.0,sequence_19430,45.7,70.71646705958634
194,sequence_53082,55.0,sequence_19398,46.2,75.55808528855658
1,sequence_53082,55.0,sequence_20054,49.0,69.39035428088769
145,sequence_53082,55.0,sequence_19469,50.5,70.2603674003121
74,sequence_53082,55.0,sequence_19451,51.0,73.72985023121265
37,sequence_53082,55.0,sequence_19506,49.3,71.62045155524157
123,sequence_53082,55.0,sequence_19442,47.4,67.72414653760188
154,sequence_53082,55.0,sequence_19491,48.8,73.58225796072804
34,sequence_53082,55.0,sequence_20072,48.7,70.73536532815302
84,sequence_53082,55.0,sequence_19433,50.1,72.15979182648334
52,sequence_53082,55.0,sequence_19405,48.7,70.03815072963343
231,sequence_53082,55.0,sequence_19482,59.3,65.78034069320796
155,sequence_53082,55.0,sequence_19421,53.0,68.58969492582047
71,sequence_53082,55.0,sequence_19390,46.3,70.5437041573941
10,sequence_53082,55.0,sequence_19453,47.3,67.52858698068296
3,sequence_53082,55.0,sequence_20036,52.9,69.77742332971494
180,sequence_53082,55.0,sequence_53067,40.9,69.60804523816279
101,sequence_53082,55.0,sequence_19438,56.1,71.12891694133238
4,sequence_53082,55.0,sequence_19525,48.8,66.94777622472373
56,sequence_53082,55.0,sequence_19354,60.0,67.22685991047783
148,sequence_53082,55.0,sequence_19457,43.6,71.61226605983975
168,sequence_53082,55.0,sequence_19372,49.2,66.26238850091356
190,sequence_53082,55.0,sequence_19407,49.2,64.9962890951234
201,sequence_53082,55.0,sequence_19366,60.0,67.83473249504397
196,sequence_53082,55.0,sequence_20037,57.8,70.19653298942681
39,sequence_53082,55.0,sequence_19530,45.6,71.85084060607389
179,sequence_53082,55.0,sequence_19456,48.0,68.60476286111763
185,sequence_53082,55.0,sequence_20047,49.9,71.80692945129204
135,sequence_53082,55.0,sequence_19435,51.4,68.96440514882048
42,sequence_53082,55.0,sequence_19386,50.7,72.93850965897161
210,sequence_53082,55.0,sequence_19465,62.9,66.7250030036738
107,sequence_53082,55.0,sequence_20076,55.7,66.55403894951151
186,sequence_53082,55.0,sequence_19528,47.1,72.3578767473253
211,sequence_53082,55.0,sequence_19476,62.2,68.82251505583909
214,sequence_53082,55.0,sequence_19464,62.2,65.95000892678921
62,sequence_53082,55.0,sequence_19505,42.4,72.78464222818047
144,sequence_53082,55.0,sequence_19448,46.3,73.36529879409733
218,sequence_53082,55.0,sequence_19471,60.0,68.62707623346583
115,sequence_53082,55.0,sequence_19377,50.3,73.56628086752056
121,sequence_53082,55.0,sequence_53080,50.4,63.07737735690952
181,sequence_53082,55.0,sequence_19502,59.9,66.02770620349764
55,sequence_53082,55.0,sequence_19409,51.1,66.82513935402987
160,sequence_53082,55.0,sequence_19501,57.2,62.915292533027646
75,sequence_53082,55.0,sequence_20041,48.5,76.71725722706657
87,sequence_53082,55.0,sequence_20065,46.5,68.00446551092685
7,sequence_53082,55.0,sequence_19477,61.5,70.45855991337257
33,sequence_53082,55.0,sequence_53064,48.4,68.89878292592702
133,sequence_53082,55.0,sequence_19396,43.1,68.0025039890894
177,sequence_53082,55.0,sequence_53073,53.8,67.99926741144074
31,sequence_53082,55.0,sequence_20052,42.9,73.90079121263332
23,sequence_53082,55.0,sequence_20042,49.4,71.67949627521568
165,sequence_53082,55.0,sequence_19440,48.5,72.47133656216025
109,sequence_53082,55.0,sequence_19399,47.5,74.73671935877039
46,sequence_53082,55.0,sequence_20063,48.9,68.60214466616027
92,sequence_53082,55.0,sequence_20058,54.9,65.81655054007041
130,sequence_53082,55.0,sequence_20059,52.3,71.4417035963585
97,sequence_53082,55.0,sequence_53074,48.3,69.81857665496767
27,sequence_53082,55.0,sequence_53085,51.2,64.40305997837915
25,sequence_53082,55.0,sequence_19425,56.9,67.29900678811212
9,sequence_53082,55.0,sequence_19500,51.2,67.88175563697163
236,sequence_53082,55.0,sequence_19520,58.7,69.39452428697763
105,sequence_53082,55.0,sequence_20068,50.6,66.53410706716467
140,sequence_53082,55.0,sequence_19516,51.9,66.00974106029462
225,sequence_53082,55.0,sequence_19362,61.0,69.5852415138283
15,sequence_53082,55.0,sequence_20069,53.4,66.87741775538817
146,sequence_53082,55.0,sequence_19449,54.3,71.03429217496699
193,sequence_53082,55.0,sequence_19487,55.9,69.33434956990376
98,sequence_53082,55.0,sequence_20050,47.9,69.97984171401556
157,sequence_53082,55.0,sequence_19368,56.2,69.05935981228475
187,sequence_53082,55.0,sequence_19455,44.5,71.11421066969412
209,sequence_53082,55.0,sequence_19481,63.1,68.92399933932387
184,sequence_53082,55.0,sequence_19365,53.0,65.86471969884495
14,sequence_53082,55.0,sequence_53078,43.3,64.00170458372736
137,sequence_53082,55.0,sequence_19418,47.2,72.48503467986694
163,sequence_53082,55.0,sequence_19510,47.8,69.82706995319042
197,sequence_53082,55.0,sequence_53058,51.2,68.55249939050259
99,sequence_53082,55.0,sequence_19515,50.4,69.44045387974117
8,sequence_53082,55.0,sequence_19363,54.6,72.4088163059291
149,sequence_53082,55.0,sequence_19466,56.9,65.8869574773781
127,sequence_53082,55.0,sequence_20055,46.3,69.40120859370262
134,sequence_53082,55.0,sequence_19527,50.1,68.44026188756678
102,sequence_53082,55.0,sequence_19486,54.2,67.62397599684101
232,sequence_53082,55.0,sequence_19518,61.6,67.17573498222711
183,sequence_53082,55.0,sequence_19355,58.8,73.2319003603086
233,sequence_53082,55.0,sequence_19356,59.0,69.22008810706679
73,sequence_53082,55.0,sequence_20071,44.9,67.53301705839792
11,sequence_53082,55.0,sequence_53075,51.6,64.08809785447977
12,sequence_53082,55.0,sequence_19522,45.4,67.99506472060689
5,sequence_53082,55.0,sequence_20061,45.0,68.45939877795067
108,sequence_53082,55.0,sequence_20070,51.8,65.75722996595397
202,sequence_53082,55.0,sequence_19361,55.6,66.12182880563853
161,sequence_53082,55.0,sequence_20074,47.1,67.89408383343802
219,sequence_53082,55.0,sequence_19475,59.1,64.82036515152029
51,sequence_53082,55.0,sequence_19406,53.8,68.5860050129586
234,sequence_53082,55.0,sequence_19503,60.0,69.53526023869128
77,sequence_53082,55.0,sequence_20035,52.5,67.31063859053863
222,sequence_53082,55.0,sequence_19483,60.6,68.81396468501131
20,sequence_53082,55.0,sequence_19391,46.8,70.75101914247875
17,sequence_53082,55.0,sequence_20060,52.6,68.2641881960474
88,sequence_53082,55.0,sequence_19383,50.5,69.99555656753108
69,sequence_53082,55.0,sequence_19443,48.0,70.52971773637083
18,sequence_53082,55.0,sequence_53066,39.2,68.88534929230057
239,sequence_53082,55.0,sequence_19513,61.0,65.09662104121068
156,sequence_53082,55.0,sequence_19514,53.0,65.83848478994776
172,sequence_53082,55.0,sequence_19414,54.7,69.18564803560565
138,sequence_53082,55.0,sequence_20075,54.9,64.65597709239724
60,sequence_53082,55.0,sequence_19371,49.0,70.40919463367558
247,sequence_53082,55.0,sequence_19400,43.0,72.8575566928346
159,sequence_53082,55.0,sequence_20044,48.4,73.31712637920505
53,sequence_53082,55.0,sequence_19382,52.0,69.34183404976594
43,sequence_53082,55.0,sequence_19519,50.3,70.93286842244152
35,sequence_53082,55.0,sequence_20038,49.1,73.5350235484716
116,sequence_53082,55.0,sequence_19427,53.8,72.12911505021097
61,sequence_53082,55.0,sequence_19434,48.0,71.4425138247149
120,sequence_53082,55.0,sequence_19508,49.5,72.17587599695551
151,sequence_53082,55.0,sequence_19454,43.1,69.47190400673432
65,sequence_53082,55.0,sequence_19357,58.5,70.33208381297221
63,sequence_53082,55.0,sequence_53070,45.7,67.05516556482762
191,sequence_53082,55.0,sequence_19444,50.7,70.07600313035569
50,sequence_53082,55.0,sequence_19376,53.0,70.2333419582757
36,sequence_53082,55.0,sequence_20039,52.6,70.07634963564374
80,sequence_53082,55.0,sequence_19394,45.4,74.59982175527
81,sequence_53082,55.0,sequence_19374,50.7,71.2353883593533
118,sequence_53082,55.0,sequence_20045,48.8,71.85565511138807
129,sequence_53082,55.0,sequence_20049,43.9,67.92099451766983
174,sequence_53082,55.0,sequence_19384,50.8,67.85489637036983
68,sequence_53082,55.0,sequence_20046,47.4,69.34434739709255
76,sequence_53082,55.0,sequence_19415,52.8,69.52427105648569
128,sequence_53082,55.0,sequence_19388,48.4,67.28800883516715
188,sequence_53082,55.0,sequence_19479,60.8,67.72990655309803
203,sequence_53082,55.0,sequence_19358,59.1,69.05191931370413
104,sequence_53082,55.0,sequence_19468,54.8,66.2431020247845
132,sequence_53082,55.0,sequence_19373,53.1,70.66026174140458
230,sequence_53082,55.0,sequence_19352,58.5,66.38633284865995
110,sequence_53082,55.0,sequence_19436,46.4,70.63363185285183
147,sequence_53082,55.0,sequence_53063,44.0,68.16843545410288
175,sequence_53082,55.0,sequence_19493,50.4,71.8428387302366
240,sequence_53082,55.0,sequence_19413,58.7,72.04538953228595
139,sequence_53082,55.0,sequence_19423,61.2,69.7109512689594
217,sequence_53082,55.0,sequence_19367,61.0,70.58043498427912
26,sequence_53082,55.0,sequence_19450,46.0,72.08668632798154
83,sequence_53082,55.0,sequence_19441,49.0,71.23572887226959
54,sequence_53082,55.0,sequence_20067,50.8,66.73757907232655
94,sequence_53082,55.0,sequence_19375,49.9,67.60144257768323
