,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,36.05844071149723
95,sequence_53082,55.0,sequence_19511,62.4,58.19308329629765
112,sequence_53082,55.0,sequence_19445,45.5,64.66327577684703
228,sequence_53082,55.0,sequence_19351,60.9,61.48811707524597
113,sequence_53082,55.0,sequence_19403,50.9,64.54800658206256
125,sequence_53082,55.0,sequence_19429,50.9,64.32114992409572
208,sequence_53082,55.0,sequence_19459,59.2,59.06779899436125
16,sequence_53082,55.0,sequence_53062,49.1,60.546673080345535
258,sequence_53082,55.0,sequence_19380,48.1,64.33799748211375
241,sequence_53082,55.0,sequence_53083,51.0,26.48268797481289
253,sequence_53082,55.0,sequence_53099,53.0,40.459978704745225
252,sequence_53082,55.0,sequence_53084,39.0,37.44462737913912
47,sequence_53082,55.0,sequence_20043,46.6,65.27079465027387
117,sequence_53082,55.0,sequence_19521,53.0,51.23833068388987
38,sequence_53082,55.0,sequence_20064,47.3,58.824510221526594
256,sequence_53082,55.0,sequence_19379,50.3,47.02139923017477
257,sequence_53082,55.0,sequence_19348,46.7,55.14665975487024
66,sequence_53082,55.0,sequence_20056,56.9,64.70163803821487
32,sequence_53082,55.0,sequence_19369,47.9,61.80155958073119
221,sequence_53082,55.0,sequence_19461,61.2,54.627623198897325
167,sequence_53082,55.0,sequence_53076,46.3,56.42852891298028
213,sequence_53082,55.0,sequence_19463,62.7,58.750945650817854
178,sequence_53082,55.0,sequence_20034,52.0,65.61342208778585
143,sequence_53082,55.0,sequence_53061,50.6,59.48664634341924
229,sequence_53082,55.0,sequence_19460,61.0,48.27045397771992
176,sequence_53082,55.0,sequence_19484,52.0,66.44222426121497
249,sequence_53082,55.0,sequence_53072,47.0,25.722001948609886
58,sequence_53082,55.0,sequence_19370,51.7,64.76969838327165
259,sequence_53082,55.0,sequence_19401,47.4,51.61771229121135
198,sequence_53082,55.0,sequence_19458,62.9,52.63098174834549
226,sequence_53082,55.0,sequence_19349,58.9,57.26348096325303
216,sequence_53082,55.0,sequence_19350,60.1,63.19797951367693
41,sequence_53082,55.0,sequence_19504,50.6,60.62861988935377
44,sequence_53082,55.0,sequence_19404,51.3,65.60988163671797
141,sequence_53082,55.0,sequence_19512,54.4,59.91098859936272
224,sequence_53082,55.0,sequence_19462,63.2,52.917286341265765
251,sequence_53082,55.0,sequence_53052,55.0,31.050473264435503
124,sequence_53082,55.0,sequence_53077,43.5,56.52073473299867
246,sequence_53082,55.0,sequence_53087,52.0,20.1426044414239
243,sequence_53082,55.0,sequence_19381,50.0,63.69756041948209
244,sequence_53082,55.0,sequence_53081,53.0,33.790303442560344
254,sequence_53082,55.0,sequence_53056,52.0,39.34635059135711
