,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.6072961373390557
170,sequence_53082,55.0,sequence_20066,49.9,0.630901287553648
22,sequence_53082,55.0,sequence_53079,47.8,0.5515021459227468
166,sequence_53082,55.0,sequence_19408,51.1,0.6030042918454935
204,sequence_53082,55.0,sequence_19360,63.5,0.6180257510729614
52,sequence_53082,55.0,sequence_19405,48.7,0.5987124463519313
56,sequence_53082,55.0,sequence_19354,60.0,0.6223175965665236
190,sequence_53082,55.0,sequence_19407,49.2,0.5944206008583691
201,sequence_53082,55.0,sequence_19366,60.0,0.6115879828326181
42,sequence_53082,55.0,sequence_19386,50.7,0.6137339055793991
238,sequence_53082,55.0,sequence_19411,58.0,0.5987124463519313
142,sequence_53082,55.0,sequence_19387,47.7,0.6223175965665236
55,sequence_53082,55.0,sequence_19409,51.1,0.5944206008583691
119,sequence_53082,55.0,sequence_19412,55.3,0.5987124463519313
157,sequence_53082,55.0,sequence_19368,56.2,0.6223175965665236
184,sequence_53082,55.0,sequence_19365,53.0,0.6094420600858369
8,sequence_53082,55.0,sequence_19363,54.6,0.6137339055793991
127,sequence_53082,55.0,sequence_20055,46.3,0.6652360515021459
215,sequence_53082,55.0,sequence_19359,59.3,0.6072961373390557
183,sequence_53082,55.0,sequence_19355,58.8,0.6223175965665236
233,sequence_53082,55.0,sequence_19356,59.0,0.6158798283261803
202,sequence_53082,55.0,sequence_19361,55.6,0.6051502145922747
88,sequence_53082,55.0,sequence_19383,50.5,0.6201716738197425
172,sequence_53082,55.0,sequence_19414,54.7,0.5901287553648069
53,sequence_53082,55.0,sequence_19382,52.0,0.6223175965665236
65,sequence_53082,55.0,sequence_19357,58.5,0.6266094420600858
174,sequence_53082,55.0,sequence_19384,50.8,0.6266094420600858
237,sequence_53082,55.0,sequence_19385,58.2,0.6180257510729614
76,sequence_53082,55.0,sequence_19415,52.8,0.6030042918454935
203,sequence_53082,55.0,sequence_19358,59.1,0.6137339055793991
230,sequence_53082,55.0,sequence_19352,58.5,0.6115879828326181
240,sequence_53082,55.0,sequence_19413,58.7,0.6030042918454935
217,sequence_53082,55.0,sequence_19367,61.0,0.6223175965665236
