,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,30.4136
15,sequence_40826,539,sequence_40844,519,80.1226
69,sequence_40826,539,sequence_40798,579,111.2565
68,sequence_40826,539,sequence_40830,558,75.6193
21,sequence_40826,539,sequence_40828,519,85.54339999999999
13,sequence_40826,539,sequence_40841,528,39.6632
9,sequence_40826,539,sequence_40845,495,29.6815
22,sequence_40826,539,sequence_40829,528,96.0512
31,sequence_40826,539,sequence_40846,483,201.5775
20,sequence_40826,539,sequence_40827,525,46.0855
72,sequence_40826,539,sequence_40801,561,79.44
70,sequence_40826,539,sequence_40865,580,117.1743
