,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,297.2311
34,sequence_40826,539,sequence_40861,464,266.8962
25,sequence_40826,539,sequence_40815,498,317.5153
37,sequence_40826,539,sequence_40853,463,321.7493
38,sequence_40826,539,sequence_40848,461,277.3883
39,sequence_40826,539,sequence_40849,464,287.1779
40,sequence_40826,539,sequence_40850,462,272.8494
29,sequence_40826,539,sequence_40852,474,251.5432
35,sequence_40826,539,sequence_40812,464,271.9751
24,sequence_40826,539,sequence_40856,498,313.2375
28,sequence_40826,539,sequence_40858,495,323.4331
36,sequence_40826,539,sequence_40854,465,297.2311
32,sequence_40826,539,sequence_40791,454,301.2522
33,sequence_40826,539,sequence_40793,456,292.00260000000003
30,sequence_40826,539,sequence_40843,495,267.5496
