,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,26450.4022
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,26370.6507
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,26675.8062
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,26895.7399
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,26664.8159
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,26962.4087
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,27181.3228
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,26815.9244
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,26624.9908
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,26814.8415
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,27006.4715
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,27113.4143
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,26948.5383
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,26722.0445
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,26814.7967
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,27327.5124
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,27196.8047
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,27416.3317
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,26717.365100000003
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,26633.0291
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,27546.7228
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,26889.8447
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,26644.6876
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,26832.6161
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,26888.867700000003
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,26697.660600000003
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,27048.2596
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,27080.5188
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,26524.4463
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,26369.7569
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,27022.4868
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,26708.2405
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,26623.389300000003
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,26262.1491
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,26476.6748
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,26992.3367
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,26881.5747
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,27250.7519
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,26933.7542
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,25811.8693
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,27003.7855
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,27116.7917
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,26499.996
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,26901.6942
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,27123.7834
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,26554.202
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,26869.4261
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,27189.0478
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,26751.5311
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,26448.9577
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,27582.3439
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,26384.226
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,27011.9744
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,26756.2646
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,27174.2088
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,26321.3824
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,26885.896
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,26194.1973
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,26543.1641
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,26877.5657
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,26893.4196
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,27094.5165
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,26837.5544
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,26798.014
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,26452.0002
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,26887.5524
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,4493.6445
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,2519.8588
458,sequence_51170,-5.599110392902725,sequence_51142,-7.121316080640148,7941.703700000001
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,12592.6846
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,10597.125
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,1292.6298000000002
365,sequence_51170,-5.599110392902725,sequence_51194,-5.951019832085327,5264.2623
346,sequence_51170,-5.599110392902725,sequence_51189,-4.558817450583756,10046.2627
364,sequence_51170,-5.599110392902725,sequence_51164,-5.675591751285612,487.3249
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,9220.772
263,sequence_51170,-5.599110392902725,sequence_51173,-7.430867304520878,470.1428
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1867.7462
254,sequence_51170,-5.599110392902725,sequence_51159,-5.319842748072733,733.2554
258,sequence_51170,-5.599110392902725,sequence_51199,-6.996026362092827,899.255
373,sequence_51170,-5.599110392902725,sequence_51129,-8.402091964503104,4845.256
363,sequence_51170,-5.599110392902725,sequence_51180,-6.304185064160062,1254.1379000000002
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,418.2196
377,sequence_51170,-5.599110392902725,sequence_51135,-7.603076627631569,5783.9578
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,1158.7378
347,sequence_51170,-5.599110392902725,sequence_51167,-6.709785800218548,432.921
461,sequence_51170,-5.599110392902725,sequence_51197,-6.969794378455091,10661.5887
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,1080.8437
493,sequence_51170,-5.599110392902725,sequence_51146,-3.958357370465748,9697.87
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,33.808000000000014
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,2711.8126999999995
354,sequence_51170,-5.599110392902725,sequence_51155,-5.6881928391837775,931.9605
276,sequence_51170,-5.599110392902725,sequence_51148,-6.975393550316428,5593.4475
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,4782.000400000001
277,sequence_51170,-5.599110392902725,sequence_51141,-6.2807344442384325,3375.6344000000004
253,sequence_51170,-5.599110392902725,sequence_51181,-6.128408684508713,799.1343
260,sequence_51170,-5.599110392902725,sequence_51183,-7.546017632580344,758.9518
353,sequence_51170,-5.599110392902725,sequence_51176,-6.977819960699303,277.9542
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,9310.1058
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,2088.2573
