,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,25806.4436
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,26119.0578
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,26629.6754
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,26150.6415
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,26270.2407
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,25984.0604
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,26375.0767
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,25935.865100000003
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,26244.5726
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,25858.0702
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,26374.288600000003
