,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,26123.6474
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,26490.4684
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,25797.9817
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,25969.3479
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,25772.0326
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,25635.2671
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,25799.5835
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,25984.3211
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,25619.6073
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,27200.7205
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,27364.5017
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,27344.162600000003
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,26882.3426
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,27716.030100000004
284,sequence_51170,-5.599110392902725,sequence_32126,-5.968435149556656,27633.982
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,27704.065
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,27142.0444
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,27041.4444
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,9371.2073
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,8376.4005
735,sequence_32130,-5.7157882520247325,sequence_32153,-7.7527305527290675,3220.5138
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,6294.2216
533,sequence_32130,-5.7157882520247325,sequence_32133,-6.519779039196885,748.8973
531,sequence_32130,-5.7157882520247325,sequence_32126,-5.968435149556656,1292.6298
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,1158.7378
571,sequence_32130,-5.7157882520247325,sequence_32152,-7.840763601366848,9053.6738
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,5953.2906
