,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,9229.9256
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,10105.179
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,2519.8588
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,10607.5235
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,2406.877
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,4815.8084
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,4877.0029
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,1543.5272
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,9465.141
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,728.473
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,3386.4377000000004
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,9571.1646
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,7381.6459
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,3119.1543
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,7689.1718
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,5104.6222
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,2125.0267
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,6321.9512
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,3853.4308
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,4825.3518
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,2768.4596
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,4536.3467
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,947.2893
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,10416.1514
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,1080.8437
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,8285.0956
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,3280.3195
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,841.0493
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,888.0630000000001
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,1422.5488000000005
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,6161.029700000001
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,3505.0963
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,1426.0897
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,4116.5697
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,6949.659
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,9628.9518
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,2240.402
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,4856.8238
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,6387.889300000001
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,10898.5383
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,719.9834000000001
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,7139.242300000001
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,7781.7769
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,1182.18
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,1750.4157
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,9269.3262
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,581.4995
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,1491.4263
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,6924.2112
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,10770.2523
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,4877.6286
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,8719.612000000001
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,6007.3619
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1902.1172
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,487.3249
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,4915.506300000001
