,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,297.3324406225799
36,sequence_40826,539,sequence_40854,465,296.4322091357483
30,sequence_40826,539,sequence_40843,495,279.16643548071823
37,sequence_40826,539,sequence_40853,463,327.4893589499207
40,sequence_40826,539,sequence_40850,462,295.1812524430202
26,sequence_40826,539,sequence_40851,477,208.4352470954469
28,sequence_40826,539,sequence_40858,495,297.43323324230266
35,sequence_40826,539,sequence_40812,464,315.51975405566924
29,sequence_40826,539,sequence_40852,474,295.17683057337007
24,sequence_40826,539,sequence_40856,498,280.49347943360465
25,sequence_40826,539,sequence_40815,498,310.294560506384
38,sequence_40826,539,sequence_40848,461,298.81655294902924
32,sequence_40826,539,sequence_40791,454,322.0422778637923
33,sequence_40826,539,sequence_40793,456,326.92654425650426
39,sequence_40826,539,sequence_40849,464,301.6872355143652
27,sequence_40826,539,sequence_40847,486,296.4322091357483
