,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,162.69158428351477
48,sequence_40826,539,sequence_40825,532,244.3328694549712
8,sequence_40826,539,sequence_40814,510,575.1562160319577
17,sequence_40826,539,sequence_40816,531,1559.007062193783
66,sequence_40826,539,sequence_40832,555,573.0608607419721
73,sequence_40826,539,sequence_40802,560,573.219029216468
62,sequence_40826,539,sequence_40821,549,452.34422556727736
47,sequence_40826,539,sequence_40824,523,407.21862439590114
49,sequence_40826,539,sequence_40797,558,402.32667836866096
4,sequence_40826,539,sequence_40807,528,518.0082576611496
22,sequence_40826,539,sequence_40829,528,1081.1098750296198
14,sequence_40826,539,sequence_40842,522,862.5525801127951
6,sequence_40826,539,sequence_40811,534,862.4612322741876
64,sequence_40826,539,sequence_40823,546,799.7992886910378
54,sequence_40826,539,sequence_40864,549,468.7219671352837
3,sequence_40826,539,sequence_40806,525,461.8884360373185
31,sequence_40826,539,sequence_40846,483,1122.8656451761185
45,sequence_40826,539,sequence_40835,535,789.9120772166102
53,sequence_40826,539,sequence_40805,564,330.12427594421166
41,sequence_40826,539,sequence_40792,517,451.5208712876184
44,sequence_40826,539,sequence_40839,538,503.32233066334345
11,sequence_40826,539,sequence_40857,522,643.293966047133
52,sequence_40826,539,sequence_40804,561,173.93212121296057
19,sequence_40826,539,sequence_40818,522,1992.9897111240616
43,sequence_40826,539,sequence_40860,535,176.93710880807333
9,sequence_40826,539,sequence_40845,495,341.58973444358656
58,sequence_40826,539,sequence_40859,543,1288.0299708191535
60,sequence_40826,539,sequence_40837,543,1014.7881383562976
2,sequence_40826,539,sequence_40794,519,685.1029480410663
46,sequence_40826,539,sequence_40819,532,292.88736678605653
67,sequence_40826,539,sequence_40833,549,44.23432193568694
55,sequence_40826,539,sequence_40808,543,405.3112528620936
63,sequence_40826,539,sequence_40822,549,668.8000760689699
61,sequence_40826,539,sequence_40820,543,555.7201229633403
1,sequence_40826,539,sequence_40789,510,223.6324835158792
57,sequence_40826,539,sequence_40862,546,570.3465371158836
7,sequence_40826,539,sequence_40813,528,105.30017941945783
65,sequence_40826,539,sequence_40834,546,901.848158983063
56,sequence_40826,539,sequence_40810,549,754.7602297059314
16,sequence_40826,539,sequence_40838,531,268.7675895686271
75,sequence_40826,539,sequence_40795,562,643.2951897457261
59,sequence_40826,539,sequence_40836,543,629.0437283413452
5,sequence_40826,539,sequence_40809,528,474.5608568893141
18,sequence_40826,539,sequence_40817,528,500.8984934364048
50,sequence_40826,539,sequence_40800,558,43.35650276106229
42,sequence_40826,539,sequence_40790,523,554.8146365304541
10,sequence_40826,539,sequence_40855,522,523.704016523914
21,sequence_40826,539,sequence_40828,519,964.0091953381308
0,sequence_40826,539,sequence_40787,510,1297.3400077417716
71,sequence_40826,539,sequence_40863,566,692.3756450212485
