,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,945.8189
34,sequence_40826,539,sequence_40861,464,897.5045000000001
25,sequence_40826,539,sequence_40815,498,1032.6943
37,sequence_40826,539,sequence_40853,463,928.637
38,sequence_40826,539,sequence_40848,461,938.4897
39,sequence_40826,539,sequence_40849,464,830.3999000000001
40,sequence_40826,539,sequence_40850,462,978.4141
29,sequence_40826,539,sequence_40852,474,736.1124000000001
35,sequence_40826,539,sequence_40812,464,862.5522000000001
24,sequence_40826,539,sequence_40856,498,1142.1475
28,sequence_40826,539,sequence_40858,495,1187.6891
36,sequence_40826,539,sequence_40854,465,945.8189
32,sequence_40826,539,sequence_40791,454,763.1497
33,sequence_40826,539,sequence_40793,456,876.2116000000001
30,sequence_40826,539,sequence_40843,495,932.441
