,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,91.0888
15,sequence_40826,539,sequence_40844,519,118.1261
69,sequence_40826,539,sequence_40798,579,516.7296
78,sequence_40826,539,sequence_40788,510,530.3890000000001
68,sequence_40826,539,sequence_40830,558,268.4621
61,sequence_40826,539,sequence_40820,543,27.0373
21,sequence_40826,539,sequence_40828,519,130.9707
13,sequence_40826,539,sequence_40841,528,21.9731
8,sequence_40826,539,sequence_40814,510,100.2533
4,sequence_40826,539,sequence_40807,528,8.683099999999996
1,sequence_40826,539,sequence_40789,510,13.659400000000003
9,sequence_40826,539,sequence_40845,495,13.377899999999997
77,sequence_40826,539,sequence_40799,597,857.2684
20,sequence_40826,539,sequence_40827,525,294.6486
57,sequence_40826,539,sequence_40862,546,27.0373
42,sequence_40826,539,sequence_40790,523,27.0373
