,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1686.5278
95,sequence_53082,55.0,sequence_19511,62.4,5336.2332
112,sequence_53082,55.0,sequence_19445,45.5,7651.6595
228,sequence_53082,55.0,sequence_19351,60.9,6541.809299999999
113,sequence_53082,55.0,sequence_19403,50.9,6238.608399999999
125,sequence_53082,55.0,sequence_19429,50.9,7740.3267
208,sequence_53082,55.0,sequence_19459,59.2,5710.1074
16,sequence_53082,55.0,sequence_53062,49.1,4737.6167000000005
258,sequence_53082,55.0,sequence_19380,48.1,5139.2332
241,sequence_53082,55.0,sequence_53083,51.0,638.6226
253,sequence_53082,55.0,sequence_53099,53.0,1483.6322
252,sequence_53082,55.0,sequence_53084,39.0,1553.6142
47,sequence_53082,55.0,sequence_20043,46.6,6800.4596
117,sequence_53082,55.0,sequence_19521,53.0,3895.6158
38,sequence_53082,55.0,sequence_20064,47.3,5380.6566
256,sequence_53082,55.0,sequence_19379,50.3,2808.4411
257,sequence_53082,55.0,sequence_19348,46.7,4017.3199
66,sequence_53082,55.0,sequence_20056,56.9,5793.0424
32,sequence_53082,55.0,sequence_19369,47.9,6721.557999999999
221,sequence_53082,55.0,sequence_19461,61.2,4775.5371
167,sequence_53082,55.0,sequence_53076,46.3,5072.3858
213,sequence_53082,55.0,sequence_19463,62.7,5650.6042
178,sequence_53082,55.0,sequence_20034,52.0,6889.1268
143,sequence_53082,55.0,sequence_53061,50.6,4785.9498
229,sequence_53082,55.0,sequence_19460,61.0,3214.6742
176,sequence_53082,55.0,sequence_19484,52.0,6810.2514
249,sequence_53082,55.0,sequence_53072,47.0,802.9701
58,sequence_53082,55.0,sequence_19370,51.7,7776.159299999999
259,sequence_53082,55.0,sequence_19401,47.4,3468.0489
198,sequence_53082,55.0,sequence_19458,62.9,4149.2445
226,sequence_53082,55.0,sequence_19349,58.9,5040.4496
216,sequence_53082,55.0,sequence_19350,60.1,6601.3125
41,sequence_53082,55.0,sequence_19504,50.6,6650.9109
44,sequence_53082,55.0,sequence_19404,51.3,6313.311199999999
141,sequence_53082,55.0,sequence_19512,54.4,5481.6093
224,sequence_53082,55.0,sequence_19462,63.2,4089.7413
251,sequence_53082,55.0,sequence_53052,55.0,714.4004
124,sequence_53082,55.0,sequence_53077,43.5,4148.9856
246,sequence_53082,55.0,sequence_53087,52.0,500.1512
243,sequence_53082,55.0,sequence_19381,50.0,6575.1169
244,sequence_53082,55.0,sequence_53081,53.0,999.0288
254,sequence_53082,55.0,sequence_53056,52.0,1315.0318
515,sequence_19402,43.0,sequence_19347,58.9,13090.932999999995
355,sequence_19402,43.0,sequence_19511,62.4,12918.8082
372,sequence_19402,43.0,sequence_19445,45.5,12860.1017
488,sequence_19402,43.0,sequence_19351,60.9,12306.1557
373,sequence_19402,43.0,sequence_19403,50.9,11883.5178
385,sequence_19402,43.0,sequence_19429,50.9,13173.0271
468,sequence_19402,43.0,sequence_19459,59.2,12946.5266
276,sequence_19402,43.0,sequence_53062,49.1,13575.8405
518,sequence_19402,43.0,sequence_19380,48.1,11696.0782
501,sequence_19402,43.0,sequence_53083,51.0,14654.540999999996
513,sequence_19402,43.0,sequence_53099,53.0,13293.828599999995
512,sequence_19402,43.0,sequence_53084,39.0,14709.3558
307,sequence_19402,43.0,sequence_20043,46.6,12866.1856
377,sequence_19402,43.0,sequence_19521,53.0,12938.0614
298,sequence_19402,43.0,sequence_20064,47.3,14444.2068
516,sequence_19402,43.0,sequence_19379,50.3,11969.019699999995
517,sequence_19402,43.0,sequence_19348,46.7,12817.9915
326,sequence_19402,43.0,sequence_20056,56.9,14646.2502
292,sequence_19402,43.0,sequence_19369,47.9,12009.329
481,sequence_19402,43.0,sequence_19461,61.2,12717.6757
427,sequence_19402,43.0,sequence_53076,46.3,14656.767199999998
473,sequence_19402,43.0,sequence_19463,62.7,13197.3608
438,sequence_19402,43.0,sequence_20034,52.0,13179.111
403,sequence_19402,43.0,sequence_53061,50.6,13469.0916
489,sequence_19402,43.0,sequence_19460,61.0,12782.9214
436,sequence_19402,43.0,sequence_19484,52.0,12785.986399999998
509,sequence_19402,43.0,sequence_53072,47.0,13974.490699999998
318,sequence_19402,43.0,sequence_19370,51.7,11964.6009
519,sequence_19402,43.0,sequence_19401,47.4,11309.411899999996
458,sequence_19402,43.0,sequence_19458,62.9,13011.7723
486,sequence_19402,43.0,sequence_19349,58.9,12120.5672
476,sequence_19402,43.0,sequence_19350,60.1,12055.3215
301,sequence_19402,43.0,sequence_19504,50.6,12867.9805
260,sequence_19402,43.0,sequence_53082,55.0,14777.460799999995
304,sequence_19402,43.0,sequence_19404,51.3,11953.337400000002
401,sequence_19402,43.0,sequence_19512,54.4,12593.708300000002
484,sequence_19402,43.0,sequence_19462,63.2,13262.606499999998
511,sequence_19402,43.0,sequence_53052,55.0,14063.060399999998
384,sequence_19402,43.0,sequence_53077,43.5,14283.831000000002
506,sequence_19402,43.0,sequence_53087,52.0,14277.309599999997
503,sequence_19402,43.0,sequence_19381,50.0,11558.6165
504,sequence_19402,43.0,sequence_53081,53.0,14854.7912
514,sequence_19402,43.0,sequence_53056,52.0,13462.428999999998
