,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,1686.5278
95,sequence_53082,55.0,sequence_19511,62.4,5336.2332
112,sequence_53082,55.0,sequence_19445,45.5,7651.6595
228,sequence_53082,55.0,sequence_19351,60.9,6541.809299999999
113,sequence_53082,55.0,sequence_19403,50.9,6238.608399999999
125,sequence_53082,55.0,sequence_19429,50.9,7740.3267
208,sequence_53082,55.0,sequence_19459,59.2,5710.1074
16,sequence_53082,55.0,sequence_53062,49.1,4737.6167000000005
258,sequence_53082,55.0,sequence_19380,48.1,5139.2332
241,sequence_53082,55.0,sequence_53083,51.0,638.6226
253,sequence_53082,55.0,sequence_53099,53.0,1483.6322
252,sequence_53082,55.0,sequence_53084,39.0,1553.6142
47,sequence_53082,55.0,sequence_20043,46.6,6800.4596
117,sequence_53082,55.0,sequence_19521,53.0,3895.6158
38,sequence_53082,55.0,sequence_20064,47.3,5380.6566
256,sequence_53082,55.0,sequence_19379,50.3,2808.4411
257,sequence_53082,55.0,sequence_19348,46.7,4017.3199
66,sequence_53082,55.0,sequence_20056,56.9,5793.0424
32,sequence_53082,55.0,sequence_19369,47.9,6721.557999999999
221,sequence_53082,55.0,sequence_19461,61.2,4775.5371
167,sequence_53082,55.0,sequence_53076,46.3,5072.3858
213,sequence_53082,55.0,sequence_19463,62.7,5650.6042
178,sequence_53082,55.0,sequence_20034,52.0,6889.1268
143,sequence_53082,55.0,sequence_53061,50.6,4785.9498
229,sequence_53082,55.0,sequence_19460,61.0,3214.6742
176,sequence_53082,55.0,sequence_19484,52.0,6810.2514
249,sequence_53082,55.0,sequence_53072,47.0,802.9701
58,sequence_53082,55.0,sequence_19370,51.7,7776.159299999999
259,sequence_53082,55.0,sequence_19401,47.4,3468.0489
198,sequence_53082,55.0,sequence_19458,62.9,4149.2445
226,sequence_53082,55.0,sequence_19349,58.9,5040.4496
216,sequence_53082,55.0,sequence_19350,60.1,6601.3125
41,sequence_53082,55.0,sequence_19504,50.6,6650.9109
44,sequence_53082,55.0,sequence_19404,51.3,6313.311199999999
141,sequence_53082,55.0,sequence_19512,54.4,5481.6093
224,sequence_53082,55.0,sequence_19462,63.2,4089.7413
251,sequence_53082,55.0,sequence_53052,55.0,714.4004
124,sequence_53082,55.0,sequence_53077,43.5,4148.9856
246,sequence_53082,55.0,sequence_53087,52.0,500.1512
243,sequence_53082,55.0,sequence_19381,50.0,6575.1169
244,sequence_53082,55.0,sequence_53081,53.0,999.0288
254,sequence_53082,55.0,sequence_53056,52.0,1315.0318
