,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,13733.2579
223,sequence_53082,55.0,sequence_19472,59.9,13335.3358
131,sequence_53082,55.0,sequence_19467,64.4,13055.8872
231,sequence_53082,55.0,sequence_19482,59.3,13148.9065
56,sequence_53082,55.0,sequence_19354,60.0,13908.004899999998
42,sequence_53082,55.0,sequence_19386,50.7,13625.2774
211,sequence_53082,55.0,sequence_19476,62.2,12986.980199999998
218,sequence_53082,55.0,sequence_19471,60.0,13728.5233
181,sequence_53082,55.0,sequence_19502,59.9,13533.748199999998
55,sequence_53082,55.0,sequence_19409,51.1,13735.1444
119,sequence_53082,55.0,sequence_19412,55.3,13465.2237
7,sequence_53082,55.0,sequence_19477,61.5,12947.8928
9,sequence_53082,55.0,sequence_19500,51.2,13251.2334
225,sequence_53082,55.0,sequence_19362,61.0,13878.1853
157,sequence_53082,55.0,sequence_19368,56.2,14038.2251
209,sequence_53082,55.0,sequence_19481,63.1,13659.616299999998
99,sequence_53082,55.0,sequence_19515,50.4,12517.7723
8,sequence_53082,55.0,sequence_19363,54.6,13713.9446
149,sequence_53082,55.0,sequence_19466,56.9,13018.6863
202,sequence_53082,55.0,sequence_19361,55.6,13840.9844
219,sequence_53082,55.0,sequence_19475,59.1,12949.779300000002
51,sequence_53082,55.0,sequence_19406,53.8,13534.130699999998
222,sequence_53082,55.0,sequence_19483,60.6,13186.1074
156,sequence_53082,55.0,sequence_19514,53.0,12556.8597
172,sequence_53082,55.0,sequence_19414,54.7,13666.2374
76,sequence_53082,55.0,sequence_19415,52.8,13664.3509
330,sequence_19402,43.0,sequence_19410,49.9,3291.0457
483,sequence_19402,43.0,sequence_19472,59.9,3868.8318
391,sequence_19402,43.0,sequence_19467,64.4,6011.1602
491,sequence_19402,43.0,sequence_19482,59.3,4809.1661
316,sequence_19402,43.0,sequence_19354,60.0,4040.0087
302,sequence_19402,43.0,sequence_19386,50.7,1674.3008
471,sequence_19402,43.0,sequence_19476,62.2,5225.598
478,sequence_19402,43.0,sequence_19471,60.0,5200.3697
441,sequence_19402,43.0,sequence_19502,59.9,4406.6948
315,sequence_19402,43.0,sequence_19409,51.1,4675.8048
379,sequence_19402,43.0,sequence_19412,55.3,3226.7281
267,sequence_19402,43.0,sequence_19477,61.5,4145.6516
269,sequence_19402,43.0,sequence_19500,51.2,3978.809
485,sequence_19402,43.0,sequence_19362,61.0,4334.3929
417,sequence_19402,43.0,sequence_19368,56.2,2533.2019
469,sequence_19402,43.0,sequence_19481,63.1,4414.8075
359,sequence_19402,43.0,sequence_19515,50.4,3636.2751
268,sequence_19402,43.0,sequence_19363,54.6,1987.2262
409,sequence_19402,43.0,sequence_19466,56.9,6315.9729
462,sequence_19402,43.0,sequence_19361,55.6,4639.2056
479,sequence_19402,43.0,sequence_19475,59.1,5530.4107
311,sequence_19402,43.0,sequence_19406,53.8,4012.2903
482,sequence_19402,43.0,sequence_19483,60.6,4504.3534
416,sequence_19402,43.0,sequence_19514,53.0,4716.2215
432,sequence_19402,43.0,sequence_19414,54.7,3890.2426
336,sequence_19402,43.0,sequence_19415,52.8,2505.4835
