,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,12136.7965
153,sequence_53082,55.0,sequence_19426,56.3,14729.271899999998
235,sequence_53082,55.0,sequence_19517,61.6,13049.413999999995
21,sequence_53082,55.0,sequence_19447,51.0,13643.674199999998
57,sequence_53082,55.0,sequence_20040,47.2,15851.140499999998
67,sequence_53082,55.0,sequence_19526,49.3,13625.7916
158,sequence_53082,55.0,sequence_19437,46.7,15236.7425
152,sequence_53082,55.0,sequence_19529,48.8,13776.053799999998
199,sequence_53082,55.0,sequence_19470,61.0,13691.3224
85,sequence_53082,55.0,sequence_20062,57.9,13802.054499999998
171,sequence_53082,55.0,sequence_19524,46.4,14318.4697
227,sequence_53082,55.0,sequence_19478,60.1,13938.5628
100,sequence_53082,55.0,sequence_20057,51.9,13745.8082
59,sequence_53082,55.0,sequence_19432,51.0,15818.2458
220,sequence_53082,55.0,sequence_19353,64.3,14420.6012
89,sequence_53082,55.0,sequence_19422,46.6,14667.258899999995
82,sequence_53082,55.0,sequence_19378,52.4,15127.199
189,sequence_53082,55.0,sequence_19452,44.2,14734.5346
19,sequence_53082,55.0,sequence_19417,47.9,15209.6748
48,sequence_53082,55.0,sequence_19497,54.9,13602.655199999996
93,sequence_53082,55.0,sequence_19488,51.3,14267.7
2,sequence_53082,55.0,sequence_20048,39.8,15637.32
0,sequence_53082,55.0,sequence_19402,43.0,14777.460799999995
122,sequence_53082,55.0,sequence_20073,51.0,13588.234
195,sequence_53082,55.0,sequence_19424,50.9,14017.548399999998
170,sequence_53082,55.0,sequence_20066,49.9,14891.0284
45,sequence_53082,55.0,sequence_19446,39.5,15130.9164
250,sequence_53082,55.0,sequence_53098,42.0,13262.7578
13,sequence_53082,55.0,sequence_19523,50.8,13770.986899999998
103,sequence_53082,55.0,sequence_19389,44.0,15021.372899999998
212,sequence_53082,55.0,sequence_19480,62.8,13622.415399999998
164,sequence_53082,55.0,sequence_19489,49.1,14304.9009
78,sequence_53082,55.0,sequence_20051,42.5,15283.205999999998
242,sequence_53082,55.0,sequence_53088,48.0,12314.910900000004
91,sequence_53082,55.0,sequence_19431,50.5,16059.9914
182,sequence_53082,55.0,sequence_20053,54.7,14603.675899999998
114,sequence_53082,55.0,sequence_19428,49.3,14389.5142
22,sequence_53082,55.0,sequence_53079,47.8,12423.232499999998
72,sequence_53082,55.0,sequence_19439,49.5,13930.7677
49,sequence_53082,55.0,sequence_19490,52.9,13950.8008
166,sequence_53082,55.0,sequence_19408,51.1,14120.7009
126,sequence_53082,55.0,sequence_19416,49.4,14623.1046
30,sequence_53082,55.0,sequence_19430,45.7,15108.4088
194,sequence_53082,55.0,sequence_19398,46.2,14952.465899999996
204,sequence_53082,55.0,sequence_19360,63.5,14351.694199999998
1,sequence_53082,55.0,sequence_20054,49.0,15761.556799999998
145,sequence_53082,55.0,sequence_19469,50.5,13369.7202
74,sequence_53082,55.0,sequence_19451,51.0,14286.490699999998
37,sequence_53082,55.0,sequence_19506,49.3,14335.6425
123,sequence_53082,55.0,sequence_19442,47.4,14129.8949
154,sequence_53082,55.0,sequence_19491,48.8,13911.7134
136,sequence_53082,55.0,sequence_53069,50.9,12251.124499999998
34,sequence_53082,55.0,sequence_20072,48.7,13001.6638
84,sequence_53082,55.0,sequence_19433,50.1,15344.7369
52,sequence_53082,55.0,sequence_19405,48.7,13921.573699999995
64,sequence_53082,55.0,sequence_19392,50.5,15314.799999999996
155,sequence_53082,55.0,sequence_19421,53.0,15228.720199999998
71,sequence_53082,55.0,sequence_19390,46.3,15109.3253
10,sequence_53082,55.0,sequence_19453,47.3,15173.5209
3,sequence_53082,55.0,sequence_20036,52.9,14762.1666
180,sequence_53082,55.0,sequence_53067,40.9,13699.279299999998
101,sequence_53082,55.0,sequence_19438,56.1,14441.4775
4,sequence_53082,55.0,sequence_19525,48.8,14443.622999999998
29,sequence_53082,55.0,sequence_53059,47.1,13913.0998
40,sequence_53082,55.0,sequence_19498,63.2,13371.8219
148,sequence_53082,55.0,sequence_19457,43.6,15375.4646
168,sequence_53082,55.0,sequence_19372,49.2,14959.777899999995
190,sequence_53082,55.0,sequence_19407,49.2,14014.0909
201,sequence_53082,55.0,sequence_19366,60.0,14513.6205
196,sequence_53082,55.0,sequence_20037,57.8,14494.1324
39,sequence_53082,55.0,sequence_19530,45.6,13736.966399999998
179,sequence_53082,55.0,sequence_19456,48.0,15338.2637
185,sequence_53082,55.0,sequence_20047,49.9,14604.592399999998
135,sequence_53082,55.0,sequence_19435,51.4,15712.1379
238,sequence_53082,55.0,sequence_19411,58.0,13977.819999999998
200,sequence_53082,55.0,sequence_19364,57.1,14829.7679
142,sequence_53082,55.0,sequence_19387,47.7,14228.504399999998
210,sequence_53082,55.0,sequence_19465,62.9,13529.3961
90,sequence_53082,55.0,sequence_19495,58.9,14748.5902
107,sequence_53082,55.0,sequence_20076,55.7,13229.053099999996
111,sequence_53082,55.0,sequence_19492,58.5,14990.3358
186,sequence_53082,55.0,sequence_19528,47.1,14055.0003
86,sequence_53082,55.0,sequence_19393,53.7,15352.000899999995
