,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,13733.2579
223,sequence_53082,55.0,sequence_19472,59.9,13335.3358
131,sequence_53082,55.0,sequence_19467,64.4,13055.8872
231,sequence_53082,55.0,sequence_19482,59.3,13148.9065
56,sequence_53082,55.0,sequence_19354,60.0,13908.004899999998
42,sequence_53082,55.0,sequence_19386,50.7,13625.2774
211,sequence_53082,55.0,sequence_19476,62.2,12986.980199999998
218,sequence_53082,55.0,sequence_19471,60.0,13728.5233
181,sequence_53082,55.0,sequence_19502,59.9,13533.748199999998
55,sequence_53082,55.0,sequence_19409,51.1,13735.1444
119,sequence_53082,55.0,sequence_19412,55.3,13465.2237
7,sequence_53082,55.0,sequence_19477,61.5,12947.8928
9,sequence_53082,55.0,sequence_19500,51.2,13251.2334
225,sequence_53082,55.0,sequence_19362,61.0,13878.1853
157,sequence_53082,55.0,sequence_19368,56.2,14038.2251
209,sequence_53082,55.0,sequence_19481,63.1,13659.616299999998
99,sequence_53082,55.0,sequence_19515,50.4,12517.7723
8,sequence_53082,55.0,sequence_19363,54.6,13713.9446
149,sequence_53082,55.0,sequence_19466,56.9,13018.6863
202,sequence_53082,55.0,sequence_19361,55.6,13840.9844
219,sequence_53082,55.0,sequence_19475,59.1,12949.779300000002
51,sequence_53082,55.0,sequence_19406,53.8,13534.130699999998
222,sequence_53082,55.0,sequence_19483,60.6,13186.1074
156,sequence_53082,55.0,sequence_19514,53.0,12556.8597
172,sequence_53082,55.0,sequence_19414,54.7,13666.2374
76,sequence_53082,55.0,sequence_19415,52.8,13664.3509
