,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,160.87330000000009
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,632.1201000000001
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1187.8511
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,1078.095
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,366.93050000000005
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,613.762
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,31.732200000000034
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,1261.4102
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,756.7091999999999
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,872.9877
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,840.7724
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,1294.7244
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,259.1947
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,761.2398
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,682.9617
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,1268.8584
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,955.2622
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,365.456
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,651.7847999999999
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1132.0082
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,1172.7552999999998
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,302.00609999999995
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,1092.6738999999998
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,908.2848
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,229.5156
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,193.1479
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,756.2845000000001
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,970.0416
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,1037.417
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,441.4960000000001
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,610.2098
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,785.3737999999998
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,1013.7463
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,379.8837000000001
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,1284.3987000000002
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,1041.2372999999998
