,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,1355.8778
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,1511.2642
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,1738.4302999999998
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,1444.7691999999995
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,1428.3520999999998
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,1464.6552
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,1350.9193
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,1501.0550999999998
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,1443.8759
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,1446.5991
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,1398.5132999999998
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,1399.412
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,1413.6279
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,1334.7528
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,1406.297
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,1985.6846
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,1475.2542
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,1341.5207
