,id_seq1,target_seq1,id_seq2,target_seq2,distance
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,1433.4487
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,1495.9651
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,1582.8269999999998
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,1549.0714999999998
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,1664.3952
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,1497.0299
256,sequence_51170,-5.599110392902725,sequence_51174,-8.191804956045784,451.8838
352,sequence_51170,-5.599110392902725,sequence_51165,-8.135108482126563,470.5123
351,sequence_51170,-5.599110392902725,sequence_51158,-6.222980712367778,641.0694000000001
257,sequence_51170,-5.599110392902725,sequence_51169,-6.371702819572715,639.7131999999999
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,1263.1626
362,sequence_51170,-5.599110392902725,sequence_51156,-6.2249740524313975,367.09080000000006
