,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,1389.156
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,1436.0715
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,1531.4514
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,1345.1992
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,2033.5233
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,1286.0858999999998
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,1349.917
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,1494.9824999999998
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,1674.0825999999995
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,1578.2039999999995
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,1538.2008999999998
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,1518.5346999999997
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,1544.0495999999998
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,1224.2835999999998
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,1627.9946
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,1419.6537999999998
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,1549.2207999999998
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,1431.1533
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,1273.1767999999995
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,1967.884
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,1734.8621999999998
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,1404.1126999999997
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,1366.4215999999997
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,1401.5449
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,1572.8262
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,1338.0101
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,1483.9717999999998
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,1260.6281
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,1622.6715
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,1635.7218999999998
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,1262.124
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,1455.9189
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,1435.9168999999995
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,1442.9129999999998
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,1638.9262
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,1446.7758
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,1803.7897
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,1664.3169999999998
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,1554.2453999999998
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,1439.1964999999998
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,1455.9253
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,1449.6156
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,1531.627
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,1490.0866999999998
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,1702.4716999999998
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,1595.9120999999998
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,1259.9476
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,1473.361
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,1487.6767
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,1569.9380999999998
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,1470.4544999999998
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,1702.4076999999995
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,1434.1092
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,1783.7475
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,1490.0197999999998
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,1322.6907
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,1222.7497999999998
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,1502.4456999999998
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,1469.0227
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,1432.2543999999998
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,1192.6122
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,1984.1969
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,1716.6292999999998
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,1668.5415999999998
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,1376.7263999999998
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,1478.2118999999998
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,1445.4589999999998
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,1512.3329
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,1416.0359
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,1232.5983
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,1722.8687
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,1774.0491000000002
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,1681.5673
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,1476.5453
343,sequence_51170,-5.599110392902725,sequence_32159,-6.970724932862983,1512.9961
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,1289.3985
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,1577.1517
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,1327.0111
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,1222.3521
282,sequence_51170,-5.599110392902725,sequence_32141,-5.887274565323308,1681.5221
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,1583.0659
283,sequence_51170,-5.599110392902725,sequence_32124,-6.481163109642129,1807.1579
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,1294.7415999999998
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,1491.0096
387,sequence_51170,-5.599110392902725,sequence_32139,-6.187468874223483,1644.6769
290,sequence_51170,-5.599110392902725,sequence_32147,-6.122695079257531,1688.9450000000002
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,1347.7784
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,1325.798
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,1539.487
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,1454.4069
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,1249.8799
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,1717.5114
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,1922.7141
339,sequence_51170,-5.599110392902725,sequence_32150,-7.3196132933177775,1685.7492
488,sequence_51170,-5.599110392902725,sequence_32153,-7.7527305527290675,1582.687
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,1491.0218
393,sequence_51170,-5.599110392902725,sequence_32136,-9.513216858041744,1491.0357
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,1334.6699
292,sequence_51170,-5.599110392902725,sequence_32122,-5.6780835220027175,1671.9119999999998
380,sequence_51170,-5.599110392902725,sequence_32160,-7.729750228413137,1596.6945
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,1511.4661999999998
248,sequence_51170,-5.599110392902725,sequence_32130,-5.7157882520247325,1650.361
285,sequence_51170,-5.599110392902725,sequence_32127,-5.3072183078974415,1671.6990999999998
286,sequence_51170,-5.599110392902725,sequence_32133,-6.519779039196885,1558.8364
483,sequence_51170,-5.599110392902725,sequence_32144,-5.565961069145386,1432.3408
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,1672.9573
