,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,1542.8829
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,1500.4928999999995
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1177.4286000000002
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1229.2222
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,1309.2327999999998
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,1243.3448
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,1330.4721999999997
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,1298.6211
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,1402.3354000000002
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,1440.5745000000002
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,1373.2885
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,1459.6193
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,1248.5138
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,1413.2439000000002
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,1477.1067
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,1378.0304
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,1504.8519
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,1446.2167000000002
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,1377.21
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,1397.9168
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1309.9003
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,1385.4288
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,1778.8108
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,1325.4512
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,1288.8422999999998
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,1347.5624
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,1368.6031
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,1518.29
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,1307.3925
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,1414.9597
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,1461.2139
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,1365.7564
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,1334.072
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,1326.4056
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,1339.1835999999998
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,1255.5343
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,1462.4118
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,1415.1844
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,1385.2923
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,1351.4601
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,1444.9458
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,1468.5159
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,1285.8417
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,1445.2554
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,1364.1148
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,1348.5277
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,1327.6786000000002
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,1361.8139
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,1291.0205999999998
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,1357.5607
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,1399.4865
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,1477.9498
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,1387.6821
