,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1018.1659
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,954.0401
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,660.1157000000001
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,491.7951000000001
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,672.104
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,652.5373000000001
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,427.24300000000005
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,744.4136
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,887.6557999999999
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,781.9112
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,807.3562
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,383.8997
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,661.2091
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,168.73350000000005
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,819.2927999999999
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,1067.7379999999998
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,1186.5041
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1179.4493
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,466.5822
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,559.0953
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,1064.8105
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,970.0374
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,1366.7585
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,1442.322
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,1517.6722
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,1387.7792
398,sequence_51170,-5.599110392902725,sequence_50962,-7.232986764011962,1575.0234
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,1448.0181
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,1357.5017
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,1418.7379
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,1558.6161
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,1522.2313
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,1511.7081
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,1322.2262
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,1353.7268
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,1334.9832
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,1676.5874
459,sequence_51170,-5.599110392902725,sequence_50982,-5.477456019885743,1516.8494
394,sequence_51170,-5.599110392902725,sequence_50974,-4.78760150401719,1693.3781
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,1659.7585
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,1370.687
303,sequence_51170,-5.599110392902725,sequence_51025,-5.7112769943557415,1478.7774
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,1512.376
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,1721.6193
