,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,74.7435
8,sequence_40826,539,sequence_40814,510,146.4461
66,sequence_40826,539,sequence_40832,555,105.344
69,sequence_40826,539,sequence_40798,579,172.10379999999998
73,sequence_40826,539,sequence_40802,560,135.7677
62,sequence_40826,539,sequence_40821,549,112.8647
47,sequence_40826,539,sequence_40824,523,55.6453
49,sequence_40826,539,sequence_40797,558,71.70259999999999
4,sequence_40826,539,sequence_40807,528,68.8274
14,sequence_40826,539,sequence_40842,522,107.6624
6,sequence_40826,539,sequence_40811,534,100.4012
64,sequence_40826,539,sequence_40823,546,109.1931
79,sequence_40826,539,sequence_40867,622,351.93679999999995
54,sequence_40826,539,sequence_40864,549,30.9675
3,sequence_40826,539,sequence_40806,525,94.3343
45,sequence_40826,539,sequence_40835,535,149.2325
53,sequence_40826,539,sequence_40805,564,56.430800000000005
41,sequence_40826,539,sequence_40792,517,112.8647
26,sequence_40826,539,sequence_40851,477,293.7346
44,sequence_40826,539,sequence_40839,538,81.82990000000001
76,sequence_40826,539,sequence_40866,620,277.4478
77,sequence_40826,539,sequence_40799,597,246.5928
58,sequence_40826,539,sequence_40859,543,222.5268
60,sequence_40826,539,sequence_40837,543,162.4531
2,sequence_40826,539,sequence_40794,519,54.3168
46,sequence_40826,539,sequence_40819,532,50.8128
67,sequence_40826,539,sequence_40833,549,37.8599
63,sequence_40826,539,sequence_40822,549,144.4
61,sequence_40826,539,sequence_40820,543,97.9078
1,sequence_40826,539,sequence_40789,510,13.220600000000005
57,sequence_40826,539,sequence_40862,546,97.9078
7,sequence_40826,539,sequence_40813,528,14.9569
65,sequence_40826,539,sequence_40834,546,144.179
56,sequence_40826,539,sequence_40810,549,117.5583
16,sequence_40826,539,sequence_40838,531,60.8075
75,sequence_40826,539,sequence_40795,562,184.5673
78,sequence_40826,539,sequence_40788,510,185.3244
59,sequence_40826,539,sequence_40836,543,74.489
5,sequence_40826,539,sequence_40809,528,30.9675
18,sequence_40826,539,sequence_40817,528,81.82990000000001
74,sequence_40826,539,sequence_40796,567,284.96849999999995
50,sequence_40826,539,sequence_40800,558,37.8599
42,sequence_40826,539,sequence_40790,523,97.9078
10,sequence_40826,539,sequence_40855,522,81.82990000000001
0,sequence_40826,539,sequence_40787,510,213.2659
71,sequence_40826,539,sequence_40863,566,143.8322
