,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,531.9543
36,sequence_40826,539,sequence_40854,465,603.8405
30,sequence_40826,539,sequence_40843,495,519.1533
37,sequence_40826,539,sequence_40853,463,671.2430999999999
40,sequence_40826,539,sequence_40850,462,541.1088
28,sequence_40826,539,sequence_40858,495,624.8643
35,sequence_40826,539,sequence_40812,464,621.6547
29,sequence_40826,539,sequence_40852,474,522.0106
24,sequence_40826,539,sequence_40856,498,600.9832
25,sequence_40826,539,sequence_40815,498,665.5994000000001
38,sequence_40826,539,sequence_40848,461,572.8234
32,sequence_40826,539,sequence_40791,454,619.9183999999999
33,sequence_40826,539,sequence_40793,456,634.8752999999999
39,sequence_40826,539,sequence_40849,464,577.6559
27,sequence_40826,539,sequence_40847,486,603.8405
