,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,19.0982
13,sequence_40826,539,sequence_40841,528,42.5835
15,sequence_40826,539,sequence_40844,519,155.4482
31,sequence_40826,539,sequence_40846,483,375.5645
20,sequence_40826,539,sequence_40827,525,53.5992
11,sequence_40826,539,sequence_40857,522,105.711
52,sequence_40826,539,sequence_40804,561,9.9437
43,sequence_40826,539,sequence_40860,535,9.9437
9,sequence_40826,539,sequence_40845,495,84.68719999999999
12,sequence_40826,539,sequence_40840,528,57.5404
55,sequence_40826,539,sequence_40808,543,6.066900000000001
68,sequence_40826,539,sequence_40830,558,100.4012
70,sequence_40826,539,sequence_40865,580,131.3687
21,sequence_40826,539,sequence_40828,519,163.1617
72,sequence_40826,539,sequence_40801,561,138.2611
