,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,29066.356724434067
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,28845.844162060115
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,28250.848819965493
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,29240.0737035856
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,26769.64574998461
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,25767.064192156824
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,28554.402290687347
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,27434.069722313387
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,27036.485916624788
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,28926.89572754003
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,27309.67226584072
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,27983.99274601752
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,29084.39489398041
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,28231.78270537565
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,26593.46716494964
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,26713.96894089022
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,25127.29807857363
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,27987.99792076932
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,28604.8578541669
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,29720.715836791976
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,27889.13050441941
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,29877.69785507784
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,28305.602459806745
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,27872.2274238175
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,27600.06915773649
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,29446.42343932281
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,28974.889401564724
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,28726.616026233973
287,sequence_51170,-5.599110392902725,sequence_32131,-6.7244621963556055,28745.996194486797
