,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,8667.518
152,sequence_53082,55.0,sequence_19529,48.8,10020.0916
199,sequence_53082,55.0,sequence_19470,61.0,6835.866599999999
189,sequence_53082,55.0,sequence_19452,44.2,7174.0059
48,sequence_53082,55.0,sequence_19497,54.9,7019.1149
72,sequence_53082,55.0,sequence_19439,49.5,7004.5323
30,sequence_53082,55.0,sequence_19430,45.7,7095.823899999999
194,sequence_53082,55.0,sequence_19398,46.2,9583.5412
84,sequence_53082,55.0,sequence_19433,50.1,8888.6619
71,sequence_53082,55.0,sequence_19390,46.3,8010.6399
201,sequence_53082,55.0,sequence_19366,60.0,7093.563399999999
210,sequence_53082,55.0,sequence_19465,62.9,8158.1281
218,sequence_53082,55.0,sequence_19471,60.0,8925.107899999999
181,sequence_53082,55.0,sequence_19502,59.9,6884.2258
177,sequence_53082,55.0,sequence_53073,53.8,7949.535199999999
97,sequence_53082,55.0,sequence_53074,48.3,9361.0822
146,sequence_53082,55.0,sequence_19449,54.3,9358.7864
187,sequence_53082,55.0,sequence_19455,44.5,7021.659299999999
209,sequence_53082,55.0,sequence_19481,63.1,8762.1392
163,sequence_53082,55.0,sequence_19510,47.8,8858.9491
149,sequence_53082,55.0,sequence_19466,56.9,6635.6977
102,sequence_53082,55.0,sequence_19486,54.2,8220.5047
233,sequence_53082,55.0,sequence_19356,59.0,7050.2111
11,sequence_53082,55.0,sequence_53075,51.6,9363.6662
173,sequence_53082,55.0,sequence_19485,58.0,7400.911099999999
219,sequence_53082,55.0,sequence_19475,59.1,6389.699699999999
239,sequence_53082,55.0,sequence_19513,61.0,9333.7479
191,sequence_53082,55.0,sequence_19444,50.7,7564.0225
50,sequence_53082,55.0,sequence_19376,53.0,7125.2674
81,sequence_53082,55.0,sequence_19374,50.7,7270.5365
132,sequence_53082,55.0,sequence_19373,53.1,6642.9424
205,sequence_53082,55.0,sequence_19474,64.4,8082.2526
413,sequence_19402,43.0,sequence_19426,56.3,6510.478800000001
412,sequence_19402,43.0,sequence_19529,48.8,4967.838299999999
459,sequence_19402,43.0,sequence_19470,61.0,5996.313900000001
449,sequence_19402,43.0,sequence_19452,44.2,5526.6223
308,sequence_19402,43.0,sequence_19497,54.9,4909.220499999999
332,sequence_19402,43.0,sequence_19439,49.5,6168.814400000001
290,sequence_19402,43.0,sequence_19430,45.7,6343.7871
