,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,2867.3036
95,sequence_53082,55.0,sequence_19511,62.4,5023.9599
112,sequence_53082,55.0,sequence_19445,45.5,6868.5474
228,sequence_53082,55.0,sequence_19351,60.9,5737.4483
113,sequence_53082,55.0,sequence_19403,50.9,5320.1675000000005
125,sequence_53082,55.0,sequence_19429,50.9,6838.5619
208,sequence_53082,55.0,sequence_19459,59.2,5479.9726
16,sequence_53082,55.0,sequence_53062,49.1,4787.601000000001
258,sequence_53082,55.0,sequence_19380,48.1,5698.5048
241,sequence_53082,55.0,sequence_53083,51.0,2148.6039
253,sequence_53082,55.0,sequence_53099,53.0,3436.0692
252,sequence_53082,55.0,sequence_53084,39.0,3175.4802
47,sequence_53082,55.0,sequence_20043,46.6,7243.3698
117,sequence_53082,55.0,sequence_19521,53.0,5804.589300000001
38,sequence_53082,55.0,sequence_20064,47.3,6593.218499999999
256,sequence_53082,55.0,sequence_19379,50.3,3793.9988
257,sequence_53082,55.0,sequence_19348,46.7,4781.5485
66,sequence_53082,55.0,sequence_20056,56.9,6581.9926
32,sequence_53082,55.0,sequence_19369,47.9,7657.6147
221,sequence_53082,55.0,sequence_19461,61.2,6441.8889
167,sequence_53082,55.0,sequence_53076,46.3,6207.438
213,sequence_53082,55.0,sequence_19463,62.7,6226.1531
178,sequence_53082,55.0,sequence_20034,52.0,7607.999699999999
143,sequence_53082,55.0,sequence_53061,50.6,4800.4918
229,sequence_53082,55.0,sequence_19460,61.0,4734.559700000001
176,sequence_53082,55.0,sequence_19484,52.0,6185.221799999999
249,sequence_53082,55.0,sequence_53072,47.0,2353.5181
58,sequence_53082,55.0,sequence_19370,51.7,8150.1879
259,sequence_53082,55.0,sequence_19401,47.4,4238.624100000001
198,sequence_53082,55.0,sequence_19458,62.9,5629.4901
226,sequence_53082,55.0,sequence_19349,58.9,6118.254800000001
216,sequence_53082,55.0,sequence_19350,60.1,4941.658
41,sequence_53082,55.0,sequence_19504,50.6,5869.0313
44,sequence_53082,55.0,sequence_19404,51.3,7285.1215
141,sequence_53082,55.0,sequence_19512,54.4,6127.8854
224,sequence_53082,55.0,sequence_19462,63.2,5679.3956
251,sequence_53082,55.0,sequence_53052,55.0,2485.2496
124,sequence_53082,55.0,sequence_53077,43.5,5148.530000000001
246,sequence_53082,55.0,sequence_53087,52.0,2225.6276
243,sequence_53082,55.0,sequence_19381,50.0,7511.636
244,sequence_53082,55.0,sequence_53081,53.0,3339.282200000001
254,sequence_53082,55.0,sequence_53056,52.0,3198.0779
515,sequence_19402,43.0,sequence_19347,58.9,8324.2641
355,sequence_19402,43.0,sequence_19511,62.4,8131.2057
372,sequence_19402,43.0,sequence_19445,45.5,6883.9778
488,sequence_19402,43.0,sequence_19351,60.9,8220.670399999999
373,sequence_19402,43.0,sequence_19403,50.9,9113.872
385,sequence_19402,43.0,sequence_19429,50.9,7146.1892
468,sequence_19402,43.0,sequence_19459,59.2,8468.9803
276,sequence_19402,43.0,sequence_53062,49.1,8084.8767
518,sequence_19402,43.0,sequence_19380,48.1,6979.621999999999
501,sequence_19402,43.0,sequence_53083,51.0,9837.9794
513,sequence_19402,43.0,sequence_53099,53.0,9173.7916
512,sequence_19402,43.0,sequence_53084,39.0,9410.7736
307,sequence_19402,43.0,sequence_20043,46.6,7118.057500000001
377,sequence_19402,43.0,sequence_19521,53.0,6770.843800000001
298,sequence_19402,43.0,sequence_20064,47.3,7136.1322
516,sequence_19402,43.0,sequence_19379,50.3,8102.022999999999
517,sequence_19402,43.0,sequence_19348,46.7,7161.3948
326,sequence_19402,43.0,sequence_20056,56.9,6991.2244
292,sequence_19402,43.0,sequence_19369,47.9,7442.0061
481,sequence_19402,43.0,sequence_19461,61.2,8950.6495
427,sequence_19402,43.0,sequence_53076,46.3,6627.921600000001
473,sequence_19402,43.0,sequence_19463,62.7,7966.695299999999
438,sequence_19402,43.0,sequence_20034,52.0,6510.9176
403,sequence_19402,43.0,sequence_53061,50.6,8041.496599999999
489,sequence_19402,43.0,sequence_19460,61.0,9206.702
436,sequence_19402,43.0,sequence_19484,52.0,8833.079899999999
509,sequence_19402,43.0,sequence_53072,47.0,9474.376
318,sequence_19402,43.0,sequence_19370,51.7,7280.324100000001
519,sequence_19402,43.0,sequence_19401,47.4,8367.5902
458,sequence_19402,43.0,sequence_19458,62.9,8668.3558
486,sequence_19402,43.0,sequence_19349,58.9,8993.6234
476,sequence_19402,43.0,sequence_19350,60.1,8706.1216
301,sequence_19402,43.0,sequence_19504,50.6,7512.5199
260,sequence_19402,43.0,sequence_53082,55.0,10307.4472
