,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,11053.6109
235,sequence_53082,55.0,sequence_19517,61.6,7423.744700000001
70,sequence_53082,55.0,sequence_19410,49.9,10978.1292
21,sequence_53082,55.0,sequence_19447,51.0,11012.7769
57,sequence_53082,55.0,sequence_20040,47.2,8262.5964
67,sequence_53082,55.0,sequence_19526,49.3,8313.8422
158,sequence_53082,55.0,sequence_19437,46.7,9787.8342
223,sequence_53082,55.0,sequence_19472,59.9,8799.8259
85,sequence_53082,55.0,sequence_20062,57.9,8052.451099999999
171,sequence_53082,55.0,sequence_19524,46.4,9207.3653
227,sequence_53082,55.0,sequence_19478,60.1,8212.442500000001
131,sequence_53082,55.0,sequence_19467,64.4,9118.9637
100,sequence_53082,55.0,sequence_20057,51.9,9197.4875
59,sequence_53082,55.0,sequence_19432,51.0,7984.482199999999
220,sequence_53082,55.0,sequence_19353,64.3,8912.5412
89,sequence_53082,55.0,sequence_19422,46.6,10782.5804
82,sequence_53082,55.0,sequence_19378,52.4,10777.085
19,sequence_53082,55.0,sequence_19417,47.9,9980.6096
93,sequence_53082,55.0,sequence_19488,51.3,7702.608
2,sequence_53082,55.0,sequence_20048,39.8,8465.5586
0,sequence_53082,55.0,sequence_19402,43.0,10307.4472
122,sequence_53082,55.0,sequence_20073,51.0,8615.9511
195,sequence_53082,55.0,sequence_19424,50.9,10207.1246
170,sequence_53082,55.0,sequence_20066,49.9,7744.9874
45,sequence_53082,55.0,sequence_19446,39.5,8760.2657
250,sequence_53082,55.0,sequence_53098,42.0,8795.082699999999
13,sequence_53082,55.0,sequence_19523,50.8,9472.4681
103,sequence_53082,55.0,sequence_19389,44.0,9780.0084
212,sequence_53082,55.0,sequence_19480,62.8,6990.923000000001
164,sequence_53082,55.0,sequence_19489,49.1,10301.7105
78,sequence_53082,55.0,sequence_20051,42.5,9125.0727
242,sequence_53082,55.0,sequence_53088,48.0,8446.5018
91,sequence_53082,55.0,sequence_19431,50.5,6548.276099999999
182,sequence_53082,55.0,sequence_20053,54.7,8147.584000000001
114,sequence_53082,55.0,sequence_19428,49.3,7576.8989
22,sequence_53082,55.0,sequence_53079,47.8,9005.6856
49,sequence_53082,55.0,sequence_19490,52.9,7752.212300000001
166,sequence_53082,55.0,sequence_19408,51.1,10711.756
126,sequence_53082,55.0,sequence_19416,49.4,10563.9356
204,sequence_53082,55.0,sequence_19360,63.5,8846.454
1,sequence_53082,55.0,sequence_20054,49.0,8848.206
145,sequence_53082,55.0,sequence_19469,50.5,9799.5363
74,sequence_53082,55.0,sequence_19451,51.0,10388.7822
37,sequence_53082,55.0,sequence_19506,49.3,8149.7827
123,sequence_53082,55.0,sequence_19442,47.4,7722.9635
154,sequence_53082,55.0,sequence_19491,48.8,8800.2398
136,sequence_53082,55.0,sequence_53069,50.9,8568.894199999999
34,sequence_53082,55.0,sequence_20072,48.7,10192.4278
52,sequence_53082,55.0,sequence_19405,48.7,9657.0332
64,sequence_53082,55.0,sequence_19392,50.5,7157.771299999999
231,sequence_53082,55.0,sequence_19482,59.3,7058.0749
155,sequence_53082,55.0,sequence_19421,53.0,8201.386
10,sequence_53082,55.0,sequence_19453,47.3,8365.6021
3,sequence_53082,55.0,sequence_20036,52.9,8971.1394
180,sequence_53082,55.0,sequence_53067,40.9,9409.9615
101,sequence_53082,55.0,sequence_19438,56.1,8682.1535
4,sequence_53082,55.0,sequence_19525,48.8,9888.2004
29,sequence_53082,55.0,sequence_53059,47.1,9316.7064
40,sequence_53082,55.0,sequence_19498,63.2,8743.7186
56,sequence_53082,55.0,sequence_19354,60.0,11066.1552
148,sequence_53082,55.0,sequence_19457,43.6,9655.1971
168,sequence_53082,55.0,sequence_19372,49.2,7720.7278
190,sequence_53082,55.0,sequence_19407,49.2,8674.6107
196,sequence_53082,55.0,sequence_20037,57.8,8110.4144
39,sequence_53082,55.0,sequence_19530,45.6,11172.1261
179,sequence_53082,55.0,sequence_19456,48.0,7548.381300000001
185,sequence_53082,55.0,sequence_20047,49.9,9570.9831
135,sequence_53082,55.0,sequence_19435,51.4,7482.658300000001
42,sequence_53082,55.0,sequence_19386,50.7,11032.0256
238,sequence_53082,55.0,sequence_19411,58.0,9985.8979
200,sequence_53082,55.0,sequence_19364,57.1,8972.4548
142,sequence_53082,55.0,sequence_19387,47.7,11556.8763
90,sequence_53082,55.0,sequence_19495,58.9,8074.5574
107,sequence_53082,55.0,sequence_20076,55.7,8711.7772
111,sequence_53082,55.0,sequence_19492,58.5,6002.041499999999
186,sequence_53082,55.0,sequence_19528,47.1,9223.0608
211,sequence_53082,55.0,sequence_19476,62.2,9044.7417
86,sequence_53082,55.0,sequence_19393,53.7,8732.0307
214,sequence_53082,55.0,sequence_19464,62.2,7247.6955
62,sequence_53082,55.0,sequence_19505,42.4,7544.1542
144,sequence_53082,55.0,sequence_19448,46.3,9926.789
115,sequence_53082,55.0,sequence_19377,50.3,9823.1793
121,sequence_53082,55.0,sequence_53080,50.4,8372.2223
106,sequence_53082,55.0,sequence_19420,40.6,10124.3992
162,sequence_53082,55.0,sequence_19395,49.7,8433.9452
55,sequence_53082,55.0,sequence_19409,51.1,9738.6083
160,sequence_53082,55.0,sequence_19501,57.2,7204.0018
75,sequence_53082,55.0,sequence_20041,48.5,9547.0245
87,sequence_53082,55.0,sequence_20065,46.5,7847.197
119,sequence_53082,55.0,sequence_19412,55.3,10907.766
