,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,13399.06626196958
95,sequence_53082,55.0,sequence_19511,62.4,25899.503802379324
112,sequence_53082,55.0,sequence_19445,45.5,30501.25156556073
228,sequence_53082,55.0,sequence_19351,60.9,28490.271436769952
113,sequence_53082,55.0,sequence_19403,50.9,26943.97886671419
125,sequence_53082,55.0,sequence_19429,50.9,30771.581280713333
208,sequence_53082,55.0,sequence_19459,59.2,26311.436713907104
16,sequence_53082,55.0,sequence_53062,49.1,23830.96907762423
258,sequence_53082,55.0,sequence_19380,48.1,24232.095171411307
241,sequence_53082,55.0,sequence_53083,51.0,10076.845560969468
253,sequence_53082,55.0,sequence_53099,53.0,14869.040408654866
252,sequence_53082,55.0,sequence_53084,39.0,15813.54007595064
47,sequence_53082,55.0,sequence_20043,46.6,28480.659095970008
117,sequence_53082,55.0,sequence_19521,53.0,23802.14791899659
38,sequence_53082,55.0,sequence_20064,47.3,25921.996761835548
256,sequence_53082,55.0,sequence_19379,50.3,17469.2342804042
257,sequence_53082,55.0,sequence_19348,46.7,21121.89069916838
66,sequence_53082,55.0,sequence_20056,56.9,26635.101960588407
32,sequence_53082,55.0,sequence_19369,47.9,30391.973919627424
221,sequence_53082,55.0,sequence_19461,61.2,24199.196505350767
167,sequence_53082,55.0,sequence_53076,46.3,27302.23556140359
213,sequence_53082,55.0,sequence_19463,62.7,26624.256492656707
178,sequence_53082,55.0,sequence_20034,52.0,29428.384927323845
143,sequence_53082,55.0,sequence_53061,50.6,25675.46163848364
229,sequence_53082,55.0,sequence_19460,61.0,19383.732606059293
176,sequence_53082,55.0,sequence_19484,52.0,27929.89900307942
249,sequence_53082,55.0,sequence_53072,47.0,10900.265765804048
58,sequence_53082,55.0,sequence_19370,51.7,31466.05071508158
259,sequence_53082,55.0,sequence_19401,47.4,19573.21879167928
198,sequence_53082,55.0,sequence_19458,62.9,21898.230294961715
226,sequence_53082,55.0,sequence_19349,58.9,24943.66143378362
216,sequence_53082,55.0,sequence_19350,60.1,28454.204565604254
41,sequence_53082,55.0,sequence_19504,50.6,28976.061145988708
44,sequence_53082,55.0,sequence_19404,51.3,28515.03199040165
141,sequence_53082,55.0,sequence_19512,54.4,26623.94408413598
224,sequence_53082,55.0,sequence_19462,63.2,22787.44035963513
251,sequence_53082,55.0,sequence_53052,55.0,11217.145378231548
124,sequence_53082,55.0,sequence_53077,43.5,24733.51281968561
246,sequence_53082,55.0,sequence_53087,52.0,9121.884797276049
243,sequence_53082,55.0,sequence_19381,50.0,27210.13184394362
244,sequence_53082,55.0,sequence_53081,53.0,10847.0603833796
254,sequence_53082,55.0,sequence_53056,52.0,14070.6943425688
515,sequence_19402,43.0,sequence_19347,58.9,32321.967700669127
355,sequence_19402,43.0,sequence_19511,62.4,31777.58085299225
372,sequence_19402,43.0,sequence_19445,45.5,31892.49805903395
488,sequence_19402,43.0,sequence_19351,60.9,31953.274788360628
373,sequence_19402,43.0,sequence_19403,50.9,29460.766690002827
385,sequence_19402,43.0,sequence_19429,50.9,32155.600668055904
468,sequence_19402,43.0,sequence_19459,59.2,32134.692030980343
276,sequence_19402,43.0,sequence_53062,49.1,29951.494816553517
518,sequence_19402,43.0,sequence_19380,48.1,29840.124178070128
501,sequence_19402,43.0,sequence_53083,51.0,33293.98916312744
513,sequence_19402,43.0,sequence_53099,53.0,32067.81404934551
512,sequence_19402,43.0,sequence_53084,39.0,30852.78681249431
307,sequence_19402,43.0,sequence_20043,46.6,31510.24721659361
377,sequence_19402,43.0,sequence_19521,53.0,32707.66591228443
298,sequence_19402,43.0,sequence_20064,47.3,32642.45517907948
516,sequence_19402,43.0,sequence_19379,50.3,31901.29591320542
517,sequence_19402,43.0,sequence_19348,46.7,29668.808825554825
326,sequence_19402,43.0,sequence_20056,56.9,32744.30580860669
292,sequence_19402,43.0,sequence_19369,47.9,33123.63341512269
481,sequence_19402,43.0,sequence_19461,61.2,31641.708788487547
427,sequence_19402,43.0,sequence_53076,46.3,33545.481244712595
473,sequence_19402,43.0,sequence_19463,62.7,31935.99127435013
438,sequence_19402,43.0,sequence_20034,52.0,32945.60918694749
403,sequence_19402,43.0,sequence_53061,50.6,32777.94848826895
489,sequence_19402,43.0,sequence_19460,61.0,31922.91161545539
436,sequence_19402,43.0,sequence_19484,52.0,30232.184392830357
509,sequence_19402,43.0,sequence_53072,47.0,33523.6083851568
318,sequence_19402,43.0,sequence_19370,51.7,31372.898874808667
519,sequence_19402,43.0,sequence_19401,47.4,31356.220287673663
458,sequence_19402,43.0,sequence_19458,62.9,32068.05847351112
486,sequence_19402,43.0,sequence_19349,58.9,32176.48577012734
476,sequence_19402,43.0,sequence_19350,60.1,32102.68949531965
301,sequence_19402,43.0,sequence_19504,50.6,31785.160448944924
260,sequence_19402,43.0,sequence_53082,55.0,32874.37222649889
304,sequence_19402,43.0,sequence_19404,51.3,30799.85183695604
401,sequence_19402,43.0,sequence_19512,54.4,31047.077180199343
484,sequence_19402,43.0,sequence_19462,63.2,32126.8872308306
511,sequence_19402,43.0,sequence_53052,55.0,32427.69743423285
384,sequence_19402,43.0,sequence_53077,43.5,31997.368596257103
506,sequence_19402,43.0,sequence_53087,52.0,33100.830489860615
503,sequence_19402,43.0,sequence_19381,50.0,28227.08887757696
504,sequence_19402,43.0,sequence_53081,53.0,31599.95650300853
514,sequence_19402,43.0,sequence_53056,52.0,31940.512184250147
