,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,0.0024607818807647
17,sequence_40826,539,sequence_40816,531,0.0023643797102877
66,sequence_40826,539,sequence_40832,555,0.0022260491322197
13,sequence_40826,539,sequence_40841,528,0.0034799641584529
69,sequence_40826,539,sequence_40798,579,0.0046838451849957
73,sequence_40826,539,sequence_40802,560,0.0037994568955878
62,sequence_40826,539,sequence_40821,549,0.0033250160567014
49,sequence_40826,539,sequence_40797,558,0.0036260576001333
4,sequence_40826,539,sequence_40807,528,0.0029575204572883
22,sequence_40826,539,sequence_40829,528,0.002477723222404
14,sequence_40826,539,sequence_40842,522,0.0034817714009533
6,sequence_40826,539,sequence_40811,534,0.0024006351167254
64,sequence_40826,539,sequence_40823,546,0.0028140848164406
79,sequence_40826,539,sequence_40867,622,0.0058177876488557
54,sequence_40826,539,sequence_40864,549,0.0024532508889482
45,sequence_40826,539,sequence_40835,535,0.0028715316541349
53,sequence_40826,539,sequence_40805,564,0.0021954624583496
41,sequence_40826,539,sequence_40792,517,0.0033944279858464
20,sequence_40826,539,sequence_40827,525,0.0037470921201191
44,sequence_40826,539,sequence_40839,538,0.0033916674877407
76,sequence_40826,539,sequence_40866,620,0.0054432642918832
77,sequence_40826,539,sequence_40799,597,0.0050938612150223
19,sequence_40826,539,sequence_40818,522,0.0027723507753296
43,sequence_40826,539,sequence_40860,535,0.0030266332353515
58,sequence_40826,539,sequence_40859,543,0.0024199951865405
60,sequence_40826,539,sequence_40837,543,0.002893409960379
2,sequence_40826,539,sequence_40794,519,0.0030296083108654
46,sequence_40826,539,sequence_40819,532,0.0026097784246945
67,sequence_40826,539,sequence_40833,549,0.0025595313651528
55,sequence_40826,539,sequence_40808,543,0.0024683406423747
63,sequence_40826,539,sequence_40822,549,0.0029085024907013
61,sequence_40826,539,sequence_40820,543,0.0030178856613488
1,sequence_40826,539,sequence_40789,510,0.002959286133793
57,sequence_40826,539,sequence_40862,546,0.0028495966229248
65,sequence_40826,539,sequence_40834,546,0.0036468210140246
56,sequence_40826,539,sequence_40810,549,0.0036566050032966
16,sequence_40826,539,sequence_40838,531,0.0035674162092934
75,sequence_40826,539,sequence_40795,562,0.0049600994293422
78,sequence_40826,539,sequence_40788,510,0.0056061880194246
59,sequence_40826,539,sequence_40836,543,0.0031370898799944
5,sequence_40826,539,sequence_40809,528,0.0033692747910784
18,sequence_40826,539,sequence_40817,528,0.0027032505308941
74,sequence_40826,539,sequence_40796,567,0.0060857920526715
50,sequence_40826,539,sequence_40800,558,0.0025542784163473
42,sequence_40826,539,sequence_40790,523,0.0030062796578865
10,sequence_40826,539,sequence_40855,522,0.0035313196223155
70,sequence_40826,539,sequence_40865,580,0.0036968716738571
21,sequence_40826,539,sequence_40828,519,0.0024985177481895
0,sequence_40826,539,sequence_40787,510,0.0027774935867559
71,sequence_40826,539,sequence_40863,566,0.0041774576428529
72,sequence_40826,539,sequence_40801,561,0.0036294340280277
