id,label,target,labels,profile
sequence_40861,0,464,1,0-1
sequence_40814,1,510,0,1-0
sequence_40804,1,561,0,1-0
sequence_40789,2,510,0,2-0
sequence_40838,1,531,0,1-0
sequence_40846,3,483,1,3-1
sequence_40834,1,546,0,1-0
sequence_40790,2,523,0,2-0
sequence_40831,1,525,0,1-0
sequence_40805,1,564,0,1-0
sequence_40836,1,543,0,1-0
sequence_40855,1,522,0,1-0
sequence_40791,2,454,1,2-1
sequence_40827,1,525,0,1-0
sequence_40826,1,539,0,1-0
sequence_40799,1,597,0,1-0
sequence_40794,1,519,0,1-0
sequence_40787,2,510,0,2-0
sequence_40847,3,486,1,3-1
sequence_40859,1,543,0,1-0
sequence_40807,1,528,0,1-0
sequence_40808,1,543,0,1-0
sequence_40818,1,522,0,1-0
sequence_40792,2,517,0,2-0
sequence_40819,1,532,0,1-0
sequence_40839,1,538,0,1-0
sequence_40795,3,562,0,3-0
sequence_40860,0,535,0,0-0
sequence_40817,1,528,0,1-0
sequence_40800,1,558,0,1-0
sequence_40793,2,456,1,2-1
sequence_40840,1,528,0,1-0
sequence_40851,3,477,1,3-1
sequence_40850,3,462,1,3-1
sequence_40863,3,566,0,3-0
sequence_40796,3,567,0,3-0
sequence_40802,0,560,0,0-0
sequence_40856,1,498,1,1-1
sequence_40862,0,546,0,0-0
sequence_40809,1,528,0,1-0
sequence_40865,1,580,0,1-0
sequence_40829,1,528,0,1-0
sequence_40848,3,461,1,3-1
sequence_40833,1,549,0,1-0
sequence_40864,1,549,0,1-0
sequence_40806,1,525,0,1-0
sequence_40820,3,543,0,3-0
sequence_40798,1,579,0,1-0
sequence_40788,2,510,0,2-0
sequence_40810,1,549,0,1-0
sequence_40803,1,549,0,1-0
sequence_40823,1,546,0,1-0
sequence_40867,1,622,0,1-0
sequence_40857,1,522,0,1-0
sequence_40853,3,463,1,3-1
sequence_40815,3,498,1,3-1
sequence_40812,3,464,1,3-1
sequence_40811,1,534,0,1-0
sequence_40849,3,464,1,3-1
sequence_40842,1,522,0,1-0
sequence_40825,1,532,0,1-0
sequence_40845,3,495,0,3-0
sequence_40832,1,555,0,1-0
sequence_40852,3,474,1,3-1
sequence_40835,1,535,0,1-0
sequence_40821,3,549,0,3-0
sequence_40828,1,519,0,1-0
sequence_40844,3,519,1,3-1
sequence_40824,1,523,0,1-0
sequence_40822,1,549,0,1-0
sequence_40858,3,495,1,3-1
sequence_40841,1,528,0,1-0
sequence_40816,1,531,0,1-0
sequence_40813,1,528,0,1-0
sequence_40854,3,465,1,3-1
sequence_40837,1,543,0,1-0
sequence_40830,1,558,0,1-0
sequence_40797,1,558,0,1-0
sequence_40866,1,620,0,1-0
sequence_40843,3,495,1,3-1
sequence_40801,1,561,0,1-0
