,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,5.7494
148,sequence_47787,5.0,sequence_47810,5.57,17.0271
143,sequence_47787,5.0,sequence_47791,4.0,33.9201
136,sequence_47787,5.0,sequence_47801,4.0,0.8934999999999995
2,sequence_47787,5.0,sequence_47790,9.0,31.1696
20,sequence_47787,5.0,sequence_47803,12.0,26.3137
1,sequence_47787,5.0,sequence_47789,10.0,26.3137
10,sequence_47787,5.0,sequence_47795,7.0,90.1764
138,sequence_47787,5.0,sequence_47802,4.0,5.7494
149,sequence_47787,5.0,sequence_47766,4.19,11.8111
