,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_47787,5.0,sequence_47713,51.0,45.6107
122,sequence_47787,5.0,sequence_47715,101.0,45.6107
28,sequence_47787,5.0,sequence_47768,17.0,45.6107
57,sequence_47787,5.0,sequence_47741,102.0,45.6107
70,sequence_47787,5.0,sequence_47738,55.0,45.6107
121,sequence_47787,5.0,sequence_47742,108.0,45.6107
123,sequence_47787,5.0,sequence_47718,81.0,45.6107
133,sequence_47787,5.0,sequence_47739,35.0,45.6107
120,sequence_47787,5.0,sequence_47740,158.0,45.6107
71,sequence_47787,5.0,sequence_47769,25.0,45.6107
