,id_seq1,target_seq1,id_seq2,target_seq2,distance
59,sequence_47787,5.0,sequence_47752,67.0,38.0043
55,sequence_47787,5.0,sequence_47798,23.0,82.57000000000001
24,sequence_47787,5.0,sequence_47796,20.0,82.57000000000001
21,sequence_47787,5.0,sequence_47663,36.0,82.57000000000001
114,sequence_47787,5.0,sequence_47733,25.0,82.57000000000001
105,sequence_47787,5.0,sequence_47670,97.0,82.57000000000001
46,sequence_47787,5.0,sequence_47664,32.0,82.57000000000001
53,sequence_47787,5.0,sequence_47758,22.0,82.57000000000001
48,sequence_47787,5.0,sequence_47671,36.0,82.57000000000001
52,sequence_47787,5.0,sequence_47730,35.0,82.57000000000001
118,sequence_47787,5.0,sequence_47754,70.0,66.1545
8,sequence_47787,5.0,sequence_47782,17.0,45.6107
22,sequence_47787,5.0,sequence_47757,36.0,82.57000000000001
6,sequence_47787,5.0,sequence_47784,21.0,82.57000000000001
