,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,83.1816
128,sequence_47787,5.0,sequence_47723,69.0,83.1816
102,sequence_47787,5.0,sequence_47725,57.0,83.1816
96,sequence_47787,5.0,sequence_47699,62.0,49.6216
13,sequence_47787,5.0,sequence_47679,44.0,49.6216
76,sequence_47787,5.0,sequence_47691,40.0,49.6216
86,sequence_47787,5.0,sequence_47692,87.5,49.6216
30,sequence_47787,5.0,sequence_47681,44.0,49.6216
73,sequence_47787,5.0,sequence_47672,76.0,49.6216
100,sequence_47787,5.0,sequence_47712,49.0,55.3755
80,sequence_47787,5.0,sequence_47698,56.0,49.6216
39,sequence_47787,5.0,sequence_47682,53.0,49.6216
