,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,0.0064999999999999
51,sequence_40826,539,sequence_40803,549,0.006
21,sequence_40826,539,sequence_40828,519,0.0105999999999999
49,sequence_40826,539,sequence_40797,558,0.0097999999999999
52,sequence_40826,539,sequence_40804,561,0.0039
11,sequence_40826,539,sequence_40857,522,0.0060999999999999
16,sequence_40826,539,sequence_40838,531,0.0108
60,sequence_40826,539,sequence_40837,543,0.0066999999999999
8,sequence_40826,539,sequence_40814,510,0.0064
50,sequence_40826,539,sequence_40800,558,0.0084999999999999
3,sequence_40826,539,sequence_40806,525,0.0029999999999999
14,sequence_40826,539,sequence_40842,522,0.0063999999999999
9,sequence_40826,539,sequence_40845,495,0.0073999999999999
6,sequence_40826,539,sequence_40811,534,0.0048
0,sequence_40826,539,sequence_40787,510,0.0091
54,sequence_40826,539,sequence_40864,549,0.0031
42,sequence_40826,539,sequence_40790,523,0.0106999999999999
18,sequence_40826,539,sequence_40817,528,0.0051999999999999
7,sequence_40826,539,sequence_40813,528,0.0036
46,sequence_40826,539,sequence_40819,532,0.0056
66,sequence_40826,539,sequence_40832,555,0.0069
41,sequence_40826,539,sequence_40792,517,0.0096
2,sequence_40826,539,sequence_40794,519,0.0103999999999999
