,id_seq1,target_seq1,id_seq2,target_seq2,distance
94,sequence_47787,5.0,sequence_47764,118.0,0.0145612132729717
18,sequence_47787,5.0,sequence_47780,23.0,0.013944411382279
132,sequence_47787,5.0,sequence_47711,57.0,0.0154801932746401
92,sequence_47787,5.0,sequence_47812,121.0,0.0145737415999587
95,sequence_47787,5.0,sequence_47763,122.0,0.0146602937618857
121,sequence_47787,5.0,sequence_47742,108.0,0.0153922932634115
41,sequence_47787,5.0,sequence_47806,73.0,0.0145581745799796
133,sequence_47787,5.0,sequence_47739,35.0,0.0153922932634115
17,sequence_47787,5.0,sequence_47778,26.0,0.013944411382279
71,sequence_47787,5.0,sequence_47769,25.0,0.0146607863305829
68,sequence_47787,5.0,sequence_47770,25.0,0.0160569265334747
134,sequence_47787,5.0,sequence_47735,55.0,0.015391578644116
