,id_seq1,target_seq1,id_seq2,target_seq2,distance
82,sequence_47787,5.0,sequence_47704,98.0,0.0232248669927377
127,sequence_47787,5.0,sequence_47719,66.0,0.0234780086553051
87,sequence_47787,5.0,sequence_47703,95.0,0.0239566628996819
85,sequence_47787,5.0,sequence_47677,103.0,0.0233287013654356
122,sequence_47787,5.0,sequence_47715,101.0,0.022866087954957
131,sequence_47787,5.0,sequence_47676,56.0,0.0240606396117288
39,sequence_47787,5.0,sequence_47682,53.0,0.0233301419684013
36,sequence_47787,5.0,sequence_47683,75.0,0.0225999997983682
40,sequence_47787,5.0,sequence_47724,48.0,0.0217772778975566
124,sequence_47787,5.0,sequence_47717,66.0,0.022132291728219
