,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.000760285011789
9,sequence_47787,5.0,sequence_47772,12.0,0.000692680573328
146,sequence_47787,5.0,sequence_47809,10.0,8.773012806329028e-05
26,sequence_47787,5.0,sequence_47760,26.0,0.0013012847389336
140,sequence_47787,5.0,sequence_47728,12.0,0.0006926805733277
150,sequence_47787,5.0,sequence_47736,19.0,0.0007134167835309
25,sequence_47787,5.0,sequence_47750,25.0,0.0013959619799908
147,sequence_47787,5.0,sequence_47737,27.0,0.0007809692689726
11,sequence_47787,5.0,sequence_47776,9.0,0.0005878829070338
141,sequence_47787,5.0,sequence_47808,4.0,2.0334916239983517e-05
142,sequence_47787,5.0,sequence_47792,12.0,6.744685596982158e-05
