,id_seq1,target_seq1,id_seq2,target_seq2,distance
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,11481.084881173005
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,12675.15380675752
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,11091.192627556224
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,10840.060148099446
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,12244.720195341568
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,9440.125692083688
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,10090.16264653148
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,8621.921321817843
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,9868.06735282758
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,9830.89671590256
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,11968.973014787374
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,11649.810568121367
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,11469.599434052165
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,12485.402679091889
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,10688.648127928456
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,11701.07660656474
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,11489.26594253757
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,13120.359909051083
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,10438.3420691296
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,10038.70981949249
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,14237.547251231876
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,13629.068957376032
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,12617.48865169528
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,14080.945862332554
332,sequence_51170,-5.599110392902725,sequence_51046,-7.53760401737095,14151.019204719049
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,13878.332266472184
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,14349.612647917904
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,14623.389609214342
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,13531.046036445783
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,14249.504216489442
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,14163.357101184269
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,13946.348800882934
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,14060.158646646192
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,14185.008570247965
425,sequence_51170,-5.599110392902725,sequence_50961,-7.602871394879726,14585.648018137195
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,13893.621215356094
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,14171.223241979604
417,sequence_51170,-5.599110392902725,sequence_51000,-7.071213324987105,13486.493225617083
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,14308.489041811776
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,14158.078199347956
