,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,13756.075287754737
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,13694.845011778483
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,13437.74604902745
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,14638.935685182185
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,13929.288967167304
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,13625.745298914684
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,14032.610342874928
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,13870.886531272572
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,14155.157095403085
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,11965.0234723224
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,14698.87922157091
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,14056.270051496926
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,13480.37073311284
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,13945.274789094554
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,14430.181403787448
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,14270.596331982655
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,14072.160404987648
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,14620.206924760172
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,14557.02904758808
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,13772.862692979426
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,13672.122109925398
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,14508.059886818177
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,14489.88430503795
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,14809.642377446173
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,11175.06320156958
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,13491.749673253056
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,13585.873386205016
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,13694.745687957293
389,sequence_51170,-5.599110392902725,sequence_32176,-7.495966273349671,14462.559458792202
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,13815.148246221166
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,14421.453512460448
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,13800.103418773691
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,14676.269965087296
326,sequence_51170,-5.599110392902725,sequence_32182,-8.313000601877945,13918.901232448468
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,14789.481926877792
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,14401.642369874517
434,sequence_51170,-5.599110392902725,sequence_32177,-8.394682697575568,13818.48504794333
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,14427.866588181269
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,13692.62672483712
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,13755.43878721203
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,13641.642253917387
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,14554.046426830737
293,sequence_51170,-5.599110392902725,sequence_32125,-8.764202037648419,14095.724301783868
324,sequence_51170,-5.599110392902725,sequence_32152,-7.840763601366848,12496.616354952306
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,13724.742081399843
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,13632.927323303644
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,13343.27766559144
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,13733.569519526403
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,14074.381371772895
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,14618.77549760582
