,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,234313.4889
95,sequence_53082,55.0,sequence_19511,62.4,421297.8871
112,sequence_53082,55.0,sequence_19445,45.5,486765.5906
228,sequence_53082,55.0,sequence_19351,60.9,448911.466
113,sequence_53082,55.0,sequence_19403,50.9,399621.7476
125,sequence_53082,55.0,sequence_19429,50.9,463571.573
208,sequence_53082,55.0,sequence_19459,59.2,430252.1881
16,sequence_53082,55.0,sequence_53062,49.1,382918.208
258,sequence_53082,55.0,sequence_19380,48.1,366031.2068
241,sequence_53082,55.0,sequence_53083,51.0,179739.3235
253,sequence_53082,55.0,sequence_53099,53.0,218586.9618
252,sequence_53082,55.0,sequence_53084,39.0,253323.6303
47,sequence_53082,55.0,sequence_20043,46.6,402019.4373
117,sequence_53082,55.0,sequence_19521,53.0,337394.3206
38,sequence_53082,55.0,sequence_20064,47.3,378709.5959
256,sequence_53082,55.0,sequence_19379,50.3,283340.5501
257,sequence_53082,55.0,sequence_19348,46.7,343400.4643
66,sequence_53082,55.0,sequence_20056,56.9,394774.3737
32,sequence_53082,55.0,sequence_19369,47.9,414793.1536
221,sequence_53082,55.0,sequence_19461,61.2,393413.5041
167,sequence_53082,55.0,sequence_53076,46.3,412290.5924
213,sequence_53082,55.0,sequence_19463,62.7,437910.7206
178,sequence_53082,55.0,sequence_20034,52.0,391313.9303
143,sequence_53082,55.0,sequence_53061,50.6,396511.612
229,sequence_53082,55.0,sequence_19460,61.0,317272.3569
176,sequence_53082,55.0,sequence_19484,52.0,421429.5044
249,sequence_53082,55.0,sequence_53072,47.0,200574.2402
58,sequence_53082,55.0,sequence_19370,51.7,466051.8343
259,sequence_53082,55.0,sequence_19401,47.4,314122.657
198,sequence_53082,55.0,sequence_19458,62.9,361001.1966
226,sequence_53082,55.0,sequence_19349,58.9,373129.3972
216,sequence_53082,55.0,sequence_19350,60.1,428766.4526
41,sequence_53082,55.0,sequence_19504,50.6,473768.223
44,sequence_53082,55.0,sequence_19404,51.3,432094.1456000001
141,sequence_53082,55.0,sequence_19512,54.4,407281.6853
224,sequence_53082,55.0,sequence_19462,63.2,374270.4448
251,sequence_53082,55.0,sequence_53052,55.0,180775.6958
124,sequence_53082,55.0,sequence_53077,43.5,369243.0669
246,sequence_53082,55.0,sequence_53087,52.0,141996.27889999998
243,sequence_53082,55.0,sequence_19381,50.0,427191.6456
244,sequence_53082,55.0,sequence_53081,53.0,188870.2116
254,sequence_53082,55.0,sequence_53056,52.0,217653.4275
