,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,234313.4889
95,sequence_53082,55.0,sequence_19511,62.4,421297.8871
112,sequence_53082,55.0,sequence_19445,45.5,486765.5906
228,sequence_53082,55.0,sequence_19351,60.9,448911.466
113,sequence_53082,55.0,sequence_19403,50.9,399621.7476
125,sequence_53082,55.0,sequence_19429,50.9,463571.573
208,sequence_53082,55.0,sequence_19459,59.2,430252.1881
16,sequence_53082,55.0,sequence_53062,49.1,382918.208
258,sequence_53082,55.0,sequence_19380,48.1,366031.2068
241,sequence_53082,55.0,sequence_53083,51.0,179739.3235
253,sequence_53082,55.0,sequence_53099,53.0,218586.9618
252,sequence_53082,55.0,sequence_53084,39.0,253323.6303
47,sequence_53082,55.0,sequence_20043,46.6,402019.4373
117,sequence_53082,55.0,sequence_19521,53.0,337394.3206
38,sequence_53082,55.0,sequence_20064,47.3,378709.5959
256,sequence_53082,55.0,sequence_19379,50.3,283340.5501
257,sequence_53082,55.0,sequence_19348,46.7,343400.4643
66,sequence_53082,55.0,sequence_20056,56.9,394774.3737
32,sequence_53082,55.0,sequence_19369,47.9,414793.1536
221,sequence_53082,55.0,sequence_19461,61.2,393413.5041
167,sequence_53082,55.0,sequence_53076,46.3,412290.5924
213,sequence_53082,55.0,sequence_19463,62.7,437910.7206
178,sequence_53082,55.0,sequence_20034,52.0,391313.9303
143,sequence_53082,55.0,sequence_53061,50.6,396511.612
229,sequence_53082,55.0,sequence_19460,61.0,317272.3569
176,sequence_53082,55.0,sequence_19484,52.0,421429.5044
249,sequence_53082,55.0,sequence_53072,47.0,200574.2402
58,sequence_53082,55.0,sequence_19370,51.7,466051.8343
259,sequence_53082,55.0,sequence_19401,47.4,314122.657
198,sequence_53082,55.0,sequence_19458,62.9,361001.1966
226,sequence_53082,55.0,sequence_19349,58.9,373129.3972
216,sequence_53082,55.0,sequence_19350,60.1,428766.4526
41,sequence_53082,55.0,sequence_19504,50.6,473768.223
44,sequence_53082,55.0,sequence_19404,51.3,432094.1456000001
141,sequence_53082,55.0,sequence_19512,54.4,407281.6853
224,sequence_53082,55.0,sequence_19462,63.2,374270.4448
251,sequence_53082,55.0,sequence_53052,55.0,180775.6958
124,sequence_53082,55.0,sequence_53077,43.5,369243.0669
246,sequence_53082,55.0,sequence_53087,52.0,141996.27889999998
243,sequence_53082,55.0,sequence_19381,50.0,427191.6456
244,sequence_53082,55.0,sequence_53081,53.0,188870.2116
254,sequence_53082,55.0,sequence_53056,52.0,217653.4275
515,sequence_19402,43.0,sequence_19347,58.9,505225.9997
355,sequence_19402,43.0,sequence_19511,62.4,494320.0133
372,sequence_19402,43.0,sequence_19445,45.5,507756.4596
488,sequence_19402,43.0,sequence_19351,60.9,479931.3578
373,sequence_19402,43.0,sequence_19403,50.9,436292.7396
385,sequence_19402,43.0,sequence_19429,50.9,501885.963
468,sequence_19402,43.0,sequence_19459,59.2,493444.8287
276,sequence_19402,43.0,sequence_53062,49.1,475296.6662
518,sequence_19402,43.0,sequence_19380,48.1,429821.86640000006
501,sequence_19402,43.0,sequence_53083,51.0,507899.2497
513,sequence_19402,43.0,sequence_53099,53.0,500409.4558
512,sequence_19402,43.0,sequence_53084,39.0,484084.6289
307,sequence_19402,43.0,sequence_20043,46.6,487314.4987
377,sequence_19402,43.0,sequence_19521,53.0,486585.5278
298,sequence_19402,43.0,sequence_20064,47.3,522451.4603
516,sequence_19402,43.0,sequence_19379,50.3,489629.0127
517,sequence_19402,43.0,sequence_19348,46.7,454299.2027
326,sequence_19402,43.0,sequence_20056,56.9,502954.5275
292,sequence_19402,43.0,sequence_19369,47.9,469362.2408
481,sequence_19402,43.0,sequence_19461,61.2,476848.6983
427,sequence_19402,43.0,sequence_53076,46.3,516788.7238
473,sequence_19402,43.0,sequence_19463,62.7,481509.6456000001
438,sequence_19402,43.0,sequence_20034,52.0,477918.8067
403,sequence_19402,43.0,sequence_53061,50.6,519343.464
489,sequence_19402,43.0,sequence_19460,61.0,479692.2979
436,sequence_19402,43.0,sequence_19484,52.0,471347.3258
509,sequence_19402,43.0,sequence_53072,47.0,515412.0192
318,sequence_19402,43.0,sequence_19370,51.7,458331.9865
519,sequence_19402,43.0,sequence_19401,47.4,497612.7270000001
458,sequence_19402,43.0,sequence_19458,62.9,507636.9762
486,sequence_19402,43.0,sequence_19349,58.9,505070.8374
476,sequence_19402,43.0,sequence_19350,60.1,479770.2478
301,sequence_19402,43.0,sequence_19504,50.6,501460.6308
260,sequence_19402,43.0,sequence_53082,55.0,514911.6818
304,sequence_19402,43.0,sequence_19404,51.3,440078.4554
401,sequence_19402,43.0,sequence_19512,54.4,455892.75990000006
484,sequence_19402,43.0,sequence_19462,63.2,495560.4102
511,sequence_19402,43.0,sequence_53052,55.0,508027.2134
384,sequence_19402,43.0,sequence_53077,43.5,475725.6571
506,sequence_19402,43.0,sequence_53087,52.0,519716.4081
503,sequence_19402,43.0,sequence_19381,50.0,417134.7162
504,sequence_19402,43.0,sequence_53081,53.0,497364.3172000001
514,sequence_19402,43.0,sequence_53056,52.0,491265.9939
