,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,478635.0277
70,sequence_53082,55.0,sequence_19410,49.9,515218.4825
21,sequence_53082,55.0,sequence_19447,51.0,504402.7656
57,sequence_53082,55.0,sequence_20040,47.2,523504.5342
67,sequence_53082,55.0,sequence_19526,49.3,511204.5704
158,sequence_53082,55.0,sequence_19437,46.7,525465.9175
152,sequence_53082,55.0,sequence_19529,48.8,503657.5828000001
199,sequence_53082,55.0,sequence_19470,61.0,502516.1275
223,sequence_53082,55.0,sequence_19472,59.9,524448.4315
85,sequence_53082,55.0,sequence_20062,57.9,478688.2893
171,sequence_53082,55.0,sequence_19524,46.4,514598.5251
227,sequence_53082,55.0,sequence_19478,60.1,498646.8428
131,sequence_53082,55.0,sequence_19467,64.4,510555.173
100,sequence_53082,55.0,sequence_20057,51.9,487545.3319
59,sequence_53082,55.0,sequence_19432,51.0,523234.65550000005
220,sequence_53082,55.0,sequence_19353,64.3,528691.1076
89,sequence_53082,55.0,sequence_19422,46.6,514541.02470000007
189,sequence_53082,55.0,sequence_19452,44.2,496011.5005
19,sequence_53082,55.0,sequence_19417,47.9,527309.7525
48,sequence_53082,55.0,sequence_19497,54.9,503711.6784999999
93,sequence_53082,55.0,sequence_19488,51.3,538385.5189
2,sequence_53082,55.0,sequence_20048,39.8,525248.1244
0,sequence_53082,55.0,sequence_19402,43.0,514911.6818
122,sequence_53082,55.0,sequence_20073,51.0,494602.4889
195,sequence_53082,55.0,sequence_19424,50.9,509802.1285
170,sequence_53082,55.0,sequence_20066,49.9,507729.9982
45,sequence_53082,55.0,sequence_19446,39.5,519388.7114
250,sequence_53082,55.0,sequence_53098,42.0,446195.7752
13,sequence_53082,55.0,sequence_19523,50.8,516048.4173
103,sequence_53082,55.0,sequence_19389,44.0,527768.154
212,sequence_53082,55.0,sequence_19480,62.8,493392.4152000001
164,sequence_53082,55.0,sequence_19489,49.1,525804.7952
78,sequence_53082,55.0,sequence_20051,42.5,522108.4790000001
