,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,460465.3423
153,sequence_53082,55.0,sequence_19426,56.3,517576.9752
82,sequence_53082,55.0,sequence_19378,52.4,528328.5315
29,sequence_53082,55.0,sequence_53059,47.1,489095.3089999999
201,sequence_53082,55.0,sequence_19366,60.0,497092.0584
160,sequence_53082,55.0,sequence_19501,57.2,438017.2943
97,sequence_53082,55.0,sequence_53074,48.3,475058.7823
25,sequence_53082,55.0,sequence_19425,56.9,454098.0382
14,sequence_53082,55.0,sequence_53078,43.3,485268.4817
11,sequence_53082,55.0,sequence_53075,51.6,474559.6535
205,sequence_53082,55.0,sequence_19474,64.4,512967.6061
356,sequence_19402,43.0,sequence_53065,44.8,338014.09630000003
413,sequence_19402,43.0,sequence_19426,56.3,407923.4046
342,sequence_19402,43.0,sequence_19378,52.4,316439.0145
289,sequence_19402,43.0,sequence_53059,47.1,416979.6702
461,sequence_19402,43.0,sequence_19366,60.0,350757.2914
420,sequence_19402,43.0,sequence_19501,57.2,374250.4293
357,sequence_19402,43.0,sequence_53074,48.3,448425.8187
285,sequence_19402,43.0,sequence_19425,56.9,411795.8906
274,sequence_19402,43.0,sequence_53078,43.3,431568.9865
271,sequence_19402,43.0,sequence_53075,51.6,429565.8471
465,sequence_19402,43.0,sequence_19474,64.4,381853.5331
