,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,0.0068739248110708
115,sequence_47787,5.0,sequence_47732,30.0,0.0067865151097934
23,sequence_47787,5.0,sequence_47783,24.5,0.0064963400648548
112,sequence_47787,5.0,sequence_47662,28.0,0.0070075197386355
113,sequence_47787,5.0,sequence_47731,32.0,0.0058154672974005
110,sequence_47787,5.0,sequence_47734,110.0,0.0072741215495444
111,sequence_47787,5.0,sequence_47811,24.0,0.0065709129294186
54,sequence_47787,5.0,sequence_47797,27.0,0.0064089093862392
109,sequence_47787,5.0,sequence_47726,120.0,0.0072514677760269
50,sequence_47787,5.0,sequence_47756,37.0,0.0069484882171331
