,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_47787,5.0,sequence_47741,102.0,0.0017983282464275
133,sequence_47787,5.0,sequence_47739,35.0,0.0020444302008187
70,sequence_47787,5.0,sequence_47738,55.0,0.0017983282464275
71,sequence_47787,5.0,sequence_47769,25.0,0.0015890509897612
28,sequence_47787,5.0,sequence_47768,17.0,0.001342855748832
116,sequence_47787,5.0,sequence_47755,100.0,0.0014509646878884
129,sequence_47787,5.0,sequence_47722,75.0,0.0018812239394363
67,sequence_47787,5.0,sequence_47774,21.0,0.0014776873973836
121,sequence_47787,5.0,sequence_47742,108.0,0.0020444302008187
123,sequence_47787,5.0,sequence_47718,81.0,0.0018812239394363
119,sequence_47787,5.0,sequence_47753,74.0,0.0019519673468286
122,sequence_47787,5.0,sequence_47715,101.0,0.0019925553376065
